season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,2,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,0:00,Torwartwechsel,goalKeeperChange,NA,0,1. VfL Potsdam,0,SG Flensburg-Handewitt,NA,NA,0,0,0,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,3,1. VfL Potsdam,96f20109-3954-11ef-8cb6-0119270b4993,Jannek Klein,0:45,Tor aus dem Rückraum,goal,nineMetre,1,1. VfL Potsdam,0,SG Flensburg-Handewitt,22.96,19.41,0,45,1,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,4,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,1:04,Tor von außen,goal,wing,1,1. VfL Potsdam,1,SG Flensburg-Handewitt,92.21,89.73,1,4,1,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,5,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,1:04,Assist,assist,NA,1,1. VfL Potsdam,1,SG Flensburg-Handewitt,NA,NA,1,4,1,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,6,1. VfL Potsdam,cf7c2adf-3954-11ef-91ca-0d6c0b831129,Josip Simic,1:50,Fehlwurf aus der Nahwurfzone,goal,sixMetre,1,1. VfL Potsdam,1,SG Flensburg-Handewitt,22.95,54.68,1,50,2,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,7,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,2:18,Technischer Regelfehler,technicalFault,ruleFault,1,1. VfL Potsdam,1,SG Flensburg-Handewitt,76.7,84.65,2,18,2,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,8,1. VfL Potsdam,f6ff98b8-3955-11ef-b828-e79bf7b1fa4b,Emil Hansson,2:30,Technischer Fehler (Ball),technicalFault,ballFault,1,1. VfL Potsdam,1,SG Flensburg-Handewitt,24.77,90.17,2,30,3,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,9,SG Flensburg-Handewitt,447af7cb-3953-11ef-b934-855e48b08f9c,Mads  Mensah Larsen,2:37,Tor aus dem Rückraum,goal,nineMetre,1,1. VfL Potsdam,2,SG Flensburg-Handewitt,75,42.93,2,37,3,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,10,1. VfL Potsdam,c4c0648e-3954-11ef-8518-791010fc8985,Dustin Kraus,3:22,Fehlwurf aus dem Rückraum,goal,nineMetre,1,1. VfL Potsdam,2,SG Flensburg-Handewitt,28.75,62.35,3,22,4,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,11,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,3:22,Block,block,NA,1,1. VfL Potsdam,2,SG Flensburg-Handewitt,28.75,62.35,3,22,3,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,12,1. VfL Potsdam,96f20109-3954-11ef-8cb6-0119270b4993,Jannek Klein,3:52,Fehlwurf aus dem Rückraum,goal,nineMetre,1,1. VfL Potsdam,2,SG Flensburg-Handewitt,25.57,25.42,3,52,5,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,13,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,3:52,Block,block,NA,1,1. VfL Potsdam,2,SG Flensburg-Handewitt,25.57,25.42,3,52,3,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,14,1. VfL Potsdam,NA,NA,4:01,Fehlwurf aus dem Rückraum,goal,nineMetre,1,1. VfL Potsdam,2,SG Flensburg-Handewitt,28.52,55.16,4,1,6,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,15,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,4:14,Fehlwurf aus dem Rückraum,goal,nineMetre,1,1. VfL Potsdam,2,SG Flensburg-Handewitt,70.91,39.33,4,14,4,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,16,1. VfL Potsdam,a13ca197-3954-11ef-87fc-85d73a57ae73,David Cyrill Akakpo,4:57,Technischer Regelfehler,technicalFault,ruleFault,1,1. VfL Potsdam,2,SG Flensburg-Handewitt,9.2,6,4,57,7,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,17,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,5:12,Tor von außen,goal,wing,1,1. VfL Potsdam,3,SG Flensburg-Handewitt,90.34,6.95,5,12,5,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,18,SG Flensburg-Handewitt,0ef30fc3-3956-11ef-b635-63392ed267d4,Lukas Jørgensen,5:12,Assist,assist,NA,1,1. VfL Potsdam,3,SG Flensburg-Handewitt,NA,NA,5,12,5,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,19,1. VfL Potsdam,96f20109-3954-11ef-8cb6-0119270b4993,Jannek Klein,5:57,Fehlwurf aus dem Rückraum,goal,nineMetre,1,1. VfL Potsdam,3,SG Flensburg-Handewitt,27.39,22.54,5,57,8,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,20,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,6:25,Fehlwurf aus der Nahwurfzone,goal,sixMetre,1,1. VfL Potsdam,3,SG Flensburg-Handewitt,78.3,41.25,6,25,6,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,21,SG Flensburg-Handewitt,447af7cb-3953-11ef-b934-855e48b08f9c,Mads  Mensah Larsen,6:40,Technischer Regelfehler,technicalFault,ruleFault,1,1. VfL Potsdam,3,SG Flensburg-Handewitt,76.82,12.95,6,40,7,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,22,1. VfL Potsdam,a13ca197-3954-11ef-87fc-85d73a57ae73,David Cyrill Akakpo,7:30,Tor von außen,goal,wing,2,1. VfL Potsdam,3,SG Flensburg-Handewitt,7.39,6.24,7,30,9,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,23,1. VfL Potsdam,96f20109-3954-11ef-8cb6-0119270b4993,Jannek Klein,7:30,Assist,assist,NA,2,1. VfL Potsdam,3,SG Flensburg-Handewitt,NA,NA,7,30,9,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,24,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,7:36,Tor aus der Nahwurfzone,goal,sixMetre,2,1. VfL Potsdam,4,SG Flensburg-Handewitt,76.48,47.72,7,36,8,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,25,1. VfL Potsdam,cf7c2adf-3954-11ef-91ca-0d6c0b831129,Josip Simic,8:22,Tor aus der Nahwurfzone,goal,sixMetre,3,1. VfL Potsdam,4,SG Flensburg-Handewitt,21.36,43.65,8,22,10,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,26,1. VfL Potsdam,96f20109-3954-11ef-8cb6-0119270b4993,Jannek Klein,8:22,Assist,assist,NA,3,1. VfL Potsdam,4,SG Flensburg-Handewitt,NA,NA,8,22,10,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,27,SG Flensburg-Handewitt,0ef30fc3-3956-11ef-b635-63392ed267d4,Lukas Jørgensen,8:33,Fehlwurf aus der Nahwurfzone,goal,sixMetre,3,1. VfL Potsdam,4,SG Flensburg-Handewitt,79.89,38.13,8,33,9,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,28,1. VfL Potsdam,d15e09a0-3954-11ef-9267-0d6c0b831129,Marvin Kix,9:07,Technischer Fehler (Ball),technicalFault,ballFault,3,1. VfL Potsdam,4,SG Flensburg-Handewitt,25.8,44.6,9,7,11,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,29,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,9:12,Tor aus der Nahwurfzone,goal,sixMetre,3,1. VfL Potsdam,5,SG Flensburg-Handewitt,79.55,40.05,9,12,10,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,30,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,9:12,Assist,assist,NA,3,1. VfL Potsdam,5,SG Flensburg-Handewitt,NA,NA,9,12,10,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,31,1. VfL Potsdam,96f20109-3954-11ef-8cb6-0119270b4993,Jannek Klein,9:44,Fehlwurf aus dem Rückraum,goal,nineMetre,3,1. VfL Potsdam,5,SG Flensburg-Handewitt,27.27,35.73,9,44,12,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,32,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,9:54,Fehlwurf aus dem Rückraum,goal,nineMetre,3,1. VfL Potsdam,5,SG Flensburg-Handewitt,75.8,27.58,9,54,11,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,33,1. VfL Potsdam,cf7c2adf-3954-11ef-91ca-0d6c0b831129,Josip Simic,10:33,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,3,1. VfL Potsdam,5,SG Flensburg-Handewitt,75.8,27.58,10,33,12,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,34,SG Flensburg-Handewitt,0ef30fc3-3956-11ef-b635-63392ed267d4,Lukas Jørgensen,10:33,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,3,1. VfL Potsdam,5,SG Flensburg-Handewitt,75.8,27.58,10,33,11,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,35,1. VfL Potsdam,02a8f266-3956-11ef-b33e-2b303b141e24,Max Günther,10:33,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,4,1. VfL Potsdam,5,SG Flensburg-Handewitt,75.8,27.58,10,33,13,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,36,1. VfL Potsdam,f6ff98b8-3955-11ef-b828-e79bf7b1fa4b,Emil Hansson,12:17,Gelbe Karte,yellowCard,NA,4,1. VfL Potsdam,5,SG Flensburg-Handewitt,75.8,27.58,12,17,13,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,37,SG Flensburg-Handewitt,NA,NA,12:17,Torwartwechsel,goalKeeperChange,NA,4,1. VfL Potsdam,5,SG Flensburg-Handewitt,NA,NA,12,17,11,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,38,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,12:50,Tor aus dem Rückraum,goal,nineMetre,4,1. VfL Potsdam,6,SG Flensburg-Handewitt,76.25,21.1,12,50,12,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,39,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,12:53,Torwartwechsel,goalKeeperChange,NA,4,1. VfL Potsdam,6,SG Flensburg-Handewitt,NA,NA,12,53,12,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,40,1. VfL Potsdam,c4c0648e-3954-11ef-8518-791010fc8985,Dustin Kraus,13:46,Fehlwurf aus dem Rückraum,goal,nineMetre,4,1. VfL Potsdam,6,SG Flensburg-Handewitt,27.39,55.4,13,46,14,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,41,SG Flensburg-Handewitt,NA,NA,13:58,Torwartwechsel,goalKeeperChange,NA,4,1. VfL Potsdam,6,SG Flensburg-Handewitt,NA,NA,13,58,12,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,42,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,14:26,Fehlwurf aus der Nahwurfzone,goal,sixMetre,4,1. VfL Potsdam,6,SG Flensburg-Handewitt,82.95,78.9,14,26,13,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,43,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,14:32,Torwartwechsel,goalKeeperChange,NA,4,1. VfL Potsdam,6,SG Flensburg-Handewitt,NA,NA,14,32,13,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,44,1. VfL Potsdam,d15e09a0-3954-11ef-9267-0d6c0b831129,Marvin Kix,14:42,Fehlwurf aus dem Rückraum,goal,nineMetre,4,1. VfL Potsdam,6,SG Flensburg-Handewitt,28.64,49.4,14,42,15,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,45,1. VfL Potsdam,eec0273f-3955-11ef-ba23-a32b26a416b7,Nils Fuhrmann,14:48,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,4,1. VfL Potsdam,6,SG Flensburg-Handewitt,28.64,49.4,14,48,15,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,46,SG Flensburg-Handewitt,447af7cb-3953-11ef-b934-855e48b08f9c,Mads  Mensah Larsen,14:48,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,4,1. VfL Potsdam,6,SG Flensburg-Handewitt,28.64,49.4,14,48,13,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,47,1. VfL Potsdam,02a8f266-3956-11ef-b33e-2b303b141e24,Max Günther,14:48,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,5,1. VfL Potsdam,6,SG Flensburg-Handewitt,28.64,49.4,14,48,16,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,48,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,15:33,Tor aus der Nahwurfzone,goal,sixMetre,5,1. VfL Potsdam,7,SG Flensburg-Handewitt,82.61,76.74,15,33,14,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,49,1. VfL Potsdam,96f20109-3954-11ef-8cb6-0119270b4993,Jannek Klein,16:00,Tor aus dem Rückraum,goal,nineMetre,6,1. VfL Potsdam,7,SG Flensburg-Handewitt,25.11,27.82,16,0,17,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,50,SG Flensburg-Handewitt,NA,NA,16:08,Auszeit eines Teams,timeOut,team,6,1. VfL Potsdam,7,SG Flensburg-Handewitt,25.11,27.82,16,8,14,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,51,SG Flensburg-Handewitt,NA,NA,16:16,Torwartwechsel,goalKeeperChange,NA,6,1. VfL Potsdam,7,SG Flensburg-Handewitt,NA,NA,16,16,14,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,52,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,16:30,Tor aus der Nahwurfzone,goal,sixMetre,6,1. VfL Potsdam,8,SG Flensburg-Handewitt,78.75,55.4,16,30,15,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,53,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,16:30,Assist,assist,NA,6,1. VfL Potsdam,8,SG Flensburg-Handewitt,NA,NA,16,30,15,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,54,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,16:32,Torwartwechsel,goalKeeperChange,NA,6,1. VfL Potsdam,8,SG Flensburg-Handewitt,NA,NA,16,32,15,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,55,1. VfL Potsdam,c4c0648e-3954-11ef-8518-791010fc8985,Dustin Kraus,17:14,Ballverlust,turnover,NA,6,1. VfL Potsdam,8,SG Flensburg-Handewitt,27.16,43.88,17,14,18,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,56,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,17:18,Technischer Fehler (Ball),technicalFault,ballFault,6,1. VfL Potsdam,8,SG Flensburg-Handewitt,37.27,29.5,17,18,16,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,57,1. VfL Potsdam,96f20109-3954-11ef-8cb6-0119270b4993,Jannek Klein,18:03,Fehlwurf aus dem Rückraum,goal,nineMetre,6,1. VfL Potsdam,8,SG Flensburg-Handewitt,26.82,22.78,18,3,19,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,58,SG Flensburg-Handewitt,NA,NA,18:16,Torwartwechsel,goalKeeperChange,NA,6,1. VfL Potsdam,8,SG Flensburg-Handewitt,NA,NA,18,16,16,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,59,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,18:43,Tor aus der Nahwurfzone,goal,sixMetre,6,1. VfL Potsdam,9,SG Flensburg-Handewitt,81.36,77.46,18,43,17,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,60,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,18:43,Assist,assist,NA,6,1. VfL Potsdam,9,SG Flensburg-Handewitt,NA,NA,18,43,17,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,61,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,18:44,Torwartwechsel,goalKeeperChange,NA,6,1. VfL Potsdam,9,SG Flensburg-Handewitt,NA,NA,18,44,17,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,62,1. VfL Potsdam,f6ff98b8-3955-11ef-b828-e79bf7b1fa4b,Emil Hansson,18:44,Zwei-Minuten Strafe,suspension,twoMinutes,6,1. VfL Potsdam,9,SG Flensburg-Handewitt,NA,NA,18,44,19,0,0,5,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,63,1. VfL Potsdam,NA,NA,18:44,Torwartwechsel,goalKeeperChange,NA,6,1. VfL Potsdam,9,SG Flensburg-Handewitt,NA,NA,18,44,19,1,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,64,1. VfL Potsdam,96f20109-3954-11ef-8cb6-0119270b4993,Jannek Klein,19:25,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,6,1. VfL Potsdam,9,SG Flensburg-Handewitt,NA,NA,19,25,19,1,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,65,SG Flensburg-Handewitt,1acb6558-3956-11ef-8a27-1fafd93a56d6,Andreas Holst Jensen,19:25,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,6,1. VfL Potsdam,9,SG Flensburg-Handewitt,NA,NA,19,25,17,1,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,66,1. VfL Potsdam,02a8f266-3956-11ef-b33e-2b303b141e24,Max Günther,19:25,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,7,1. VfL Potsdam,9,SG Flensburg-Handewitt,NA,NA,19,25,20,1,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,67,SG Flensburg-Handewitt,NA,NA,19:42,Torwartwechsel,goalKeeperChange,NA,7,1. VfL Potsdam,9,SG Flensburg-Handewitt,NA,NA,19,42,17,1,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,68,1. VfL Potsdam,cec6e41f-3954-11ef-be05-0d6c0b831129,Martin Tomovski,19:43,Torwartwechsel,goalKeeperChange,NA,7,1. VfL Potsdam,9,SG Flensburg-Handewitt,NA,NA,19,43,20,0,1,5,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,69,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,19:59,Torwartwechsel,goalKeeperChange,NA,7,1. VfL Potsdam,9,SG Flensburg-Handewitt,NA,NA,19,59,17,0,0,5,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,70,SG Flensburg-Handewitt,1acb6558-3956-11ef-8a27-1fafd93a56d6,Andreas Holst Jensen,20:18,Fehlwurf aus der eigenen Hälfte,goal,backCourt,7,1. VfL Potsdam,9,SG Flensburg-Handewitt,75.91,64.99,20,18,18,0,0,5,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,71,1. VfL Potsdam,cf7c2adf-3954-11ef-91ca-0d6c0b831129,Josip Simic,20:18,Block,block,NA,7,1. VfL Potsdam,9,SG Flensburg-Handewitt,75.91,64.99,20,18,20,0,0,5,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,72,1. VfL Potsdam,NA,NA,20:25,Torwartwechsel,goalKeeperChange,NA,7,1. VfL Potsdam,9,SG Flensburg-Handewitt,NA,NA,20,25,20,1,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,73,1. VfL Potsdam,96f20109-3954-11ef-8cb6-0119270b4993,Jannek Klein,20:56,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,7,1. VfL Potsdam,9,SG Flensburg-Handewitt,75.91,64.99,20,56,20,1,0,7,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,74,SG Flensburg-Handewitt,1acb6558-3956-11ef-8a27-1fafd93a56d6,Andreas Holst Jensen,20:56,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,7,1. VfL Potsdam,9,SG Flensburg-Handewitt,75.91,64.99,20,56,18,1,0,7,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,75,1. VfL Potsdam,02a8f266-3956-11ef-b33e-2b303b141e24,Max Günther,20:56,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,7,1. VfL Potsdam,9,SG Flensburg-Handewitt,75.91,64.99,20,56,21,1,0,7,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,76,1. VfL Potsdam,02a8f266-3956-11ef-b33e-2b303b141e24,Max Günther,21:02,Tor aus der Nahwurfzone,goal,sixMetre,8,1. VfL Potsdam,9,SG Flensburg-Handewitt,21.59,45.56,21,2,22,1,0,7,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,77,1. VfL Potsdam,cec6e41f-3954-11ef-be05-0d6c0b831129,Martin Tomovski,21:06,Torwartwechsel,goalKeeperChange,NA,8,1. VfL Potsdam,9,SG Flensburg-Handewitt,NA,NA,21,6,22,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,78,SG Flensburg-Handewitt,NA,NA,21:38,Torwartwechsel,goalKeeperChange,NA,8,1. VfL Potsdam,9,SG Flensburg-Handewitt,NA,NA,21,38,18,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,79,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,21:46,Tor aus der Nahwurfzone,goal,sixMetre,8,1. VfL Potsdam,10,SG Flensburg-Handewitt,80.45,55.64,21,46,19,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,80,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,21:46,Assist,assist,NA,8,1. VfL Potsdam,10,SG Flensburg-Handewitt,NA,NA,21,46,19,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,81,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,21:49,Torwartwechsel,goalKeeperChange,NA,8,1. VfL Potsdam,10,SG Flensburg-Handewitt,NA,NA,21,49,19,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,82,1. VfL Potsdam,NA,NA,22:18,Auszeit eines Teams,timeOut,team,8,1. VfL Potsdam,10,SG Flensburg-Handewitt,NA,NA,22,18,22,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,83,1. VfL Potsdam,0e85363c-3956-11ef-bb8b-63392ed267d4,Elias Kofler,22:26,Tor aus dem Rückraum,goal,nineMetre,9,1. VfL Potsdam,10,SG Flensburg-Handewitt,25.57,24.46,22,26,23,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,84,SG Flensburg-Handewitt,NA,NA,22:41,Torwartwechsel,goalKeeperChange,NA,9,1. VfL Potsdam,10,SG Flensburg-Handewitt,NA,NA,22,41,19,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,85,SG Flensburg-Handewitt,eebba53f-3955-11ef-9887-a32b26a416b7,August Pedersen,23:18,Tor von außen,goal,wing,9,1. VfL Potsdam,11,SG Flensburg-Handewitt,91.59,4.8,23,18,20,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,86,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,23:18,Assist,assist,NA,9,1. VfL Potsdam,11,SG Flensburg-Handewitt,NA,NA,23,18,20,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,87,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,23:23,Torwartwechsel,goalKeeperChange,NA,9,1. VfL Potsdam,11,SG Flensburg-Handewitt,NA,NA,23,23,20,0,0,6,6
