season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,70,HC Erlangen,Yannik Bialowas,c43e904f-3954-11ef-bb84-791010fc8985,24:40:00,Block,block,NA,8,TSV Hannover-Burgdorf,13,HC Erlangen,24.91,16.58,24,40,18,1,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,71,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,24:51:00,Torwartwechsel,goalKeeperChange,NA,8,TSV Hannover-Burgdorf,13,HC Erlangen,NA,NA,24,51,19,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,72,HC Erlangen,NA,NA,25:23:00,Passives Spiel,passivePlay,NA,8,TSV Hannover-Burgdorf,13,HC Erlangen,24.91,16.58,25,23,18,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,73,TSV Hannover-Burgdorf,NA,NA,25:39:00,Torwartwechsel,goalKeeperChange,NA,8,TSV Hannover-Burgdorf,13,HC Erlangen,NA,NA,25,39,19,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,74,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,26:01:00,Tor von außen,goal,wing,9,TSV Hannover-Burgdorf,13,HC Erlangen,9.79,86.48,26,1,20,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,75,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,26:01:00,Assist,assist,NA,9,TSV Hannover-Burgdorf,13,HC Erlangen,NA,NA,26,1,20,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,76,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,26:06:00,Torwartwechsel,goalKeeperChange,NA,9,TSV Hannover-Burgdorf,13,HC Erlangen,NA,NA,26,6,20,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,77,HC Erlangen,Sander Andreassen Øverjordet,67705037-53d4-11ef-b5ec-5307176d7c7a,26:48:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,9,TSV Hannover-Burgdorf,13,HC Erlangen,83.43,23.47,26,48,19,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,78,HC Erlangen,Marek Nissen,e8214860-3954-11ef-8e0c-0119270b4993,27:11:00,Tor aus der Nahwurfzone,goal,sixMetre,9,TSV Hannover-Burgdorf,14,HC Erlangen,77.63,46.94,27,11,20,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,79,TSV Hannover-Burgdorf,NA,NA,27:24:00,Torwartwechsel,goalKeeperChange,NA,9,TSV Hannover-Burgdorf,14,HC Erlangen,NA,NA,27,24,20,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,80,HC Erlangen,Khalifa Ghedbane,875a23a5-53d3-11ef-98da-6f3fc5764b90,27:47:00,Torwartwechsel,goalKeeperChange,NA,9,TSV Hannover-Burgdorf,14,HC Erlangen,NA,NA,27,47,20,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,81,TSV Hannover-Burgdorf,Maxim Orlov,f39065ff-3954-11ef-949e-4143a9146400,27:54:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,9,TSV Hannover-Burgdorf,14,HC Erlangen,77.63,46.94,27,54,20,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,82,HC Erlangen,Marek Nissen,e8214860-3954-11ef-8e0c-0119270b4993,27:54:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,9,TSV Hannover-Burgdorf,14,HC Erlangen,77.63,46.94,27,54,20,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,83,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,27:54:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,9,TSV Hannover-Burgdorf,14,HC Erlangen,77.63,46.94,27,54,21,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,84,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,27:56:00,Torwartwechsel,goalKeeperChange,NA,9,TSV Hannover-Burgdorf,14,HC Erlangen,NA,NA,27,56,21,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,85,HC Erlangen,Dario Quenstedt,44b187b6-3953-11ef-9e2b-855e48b08f9c,27:56:00,Torwartwechsel,goalKeeperChange,NA,9,TSV Hannover-Burgdorf,14,HC Erlangen,NA,NA,27,56,20,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,86,HC Erlangen,Sander Andreassen Øverjordet,67705037-53d4-11ef-b5ec-5307176d7c7a,28:27:00,Technischer Fehler (Ball),technicalFault,ballFault,9,TSV Hannover-Burgdorf,14,HC Erlangen,74.12,25.26,28,27,21,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,87,TSV Hannover-Burgdorf,NA,NA,28:54:00,Torwartwechsel,goalKeeperChange,NA,9,TSV Hannover-Burgdorf,14,HC Erlangen,NA,NA,28,54,21,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,88,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,29:17:00,Tor von außen,goal,wing,10,TSV Hannover-Burgdorf,14,HC Erlangen,11,85.46,29,17,22,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,89,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,29:17:00,Assist,assist,NA,10,TSV Hannover-Burgdorf,14,HC Erlangen,NA,NA,29,17,22,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,90,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,29:24:00,Torwartwechsel,goalKeeperChange,NA,10,TSV Hannover-Burgdorf,14,HC Erlangen,NA,NA,29,24,22,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,1,91,HC Erlangen,Andri Mar Runarsson,0c0ae2fc-3955-11ef-9707-791010fc8985,30:00:00,Tor aus dem Rückraum,goal,nineMetre,10,TSV Hannover-Burgdorf,15,HC Erlangen,73.28,46.68,30,0,22,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,92,HC Erlangen,Khalifa Ghedbane,44b187b6-3953-11ef-9e2b-855e48b08f9c,30:00:00,Torwartwechsel,goalKeeperChange,NA,10,TSV Hannover-Burgdorf,15,HC Erlangen,NA,NA,30,0,22,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,93,TSV Hannover-Burgdorf,NA,475250a3-3953-11ef-8ffd-855e48b08f9c,30:00:00,Torwartwechsel,goalKeeperChange,NA,10,TSV Hannover-Burgdorf,15,HC Erlangen,NA,NA,30,0,22,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,94,TSV Hannover-Burgdorf,Simon Gade,e8214860-3954-11ef-8e0c-0119270b4993,30:28:00,Torwartwechsel,goalKeeperChange,NA,10,TSV Hannover-Burgdorf,15,HC Erlangen,NA,NA,30,28,22,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,95,HC Erlangen,NA,eebba53f-3955-11ef-9887-a32b26a416b7,30:28:00,Torwartwechsel,goalKeeperChange,NA,10,TSV Hannover-Burgdorf,15,HC Erlangen,NA,NA,30,28,22,0,1,6,7
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,96,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,30:29:00,Tor aus der Nahwurfzone,goal,sixMetre,11,TSV Hannover-Burgdorf,15,HC Erlangen,80.65,69.64,30,29,23,0,1,6,7
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,97,HC Erlangen,Tobias Buck,e8214860-3954-11ef-8e0c-0119270b4993,30:29:00,Zwei-Minuten Strafe,suspension,twoMinutes,11,TSV Hannover-Burgdorf,15,HC Erlangen,80.65,69.64,30,29,22,0,1,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,98,HC Erlangen,Khalifa Ghedbane,475802bc-3953-11ef-b101-855e48b08f9c,31:25:00,Torwartwechsel,goalKeeperChange,NA,11,TSV Hannover-Burgdorf,15,HC Erlangen,NA,NA,31,25,22,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,99,HC Erlangen,Antonio Metzner,66f5d7c6-3953-11ef-8f22-2510cc07ea6e,31:26:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,11,TSV Hannover-Burgdorf,15,HC Erlangen,80.65,69.64,31,26,22,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,100,TSV Hannover-Burgdorf,August Pedersen,7df2970e-3954-11ef-b749-5fae856b6582,31:26:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,11,TSV Hannover-Burgdorf,15,HC Erlangen,80.65,69.64,31,26,23,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,101,HC Erlangen,Andri Mar Runarsson,66f5d7c6-3953-11ef-8f22-2510cc07ea6e,31:26:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,11,TSV Hannover-Burgdorf,16,HC Erlangen,80.65,69.64,31,26,23,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,102,TSV Hannover-Burgdorf,Marian Michalczik,eebba53f-3955-11ef-9887-a32b26a416b7,31:54:00,Ballverlust,turnover,NA,11,TSV Hannover-Burgdorf,16,HC Erlangen,73.04,48.47,31,54,24,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,103,HC Erlangen,Antonio Metzner,475802bc-3953-11ef-b101-855e48b08f9c,32:04:00,Tor aus der Nahwurfzone,goal,sixMetre,11,TSV Hannover-Burgdorf,17,HC Erlangen,19.59,38.27,32,4,24,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,104,HC Erlangen,Christoph Steinert,50158fe2-3953-11ef-a039-a9530db97767,32:04:00,Assist,assist,NA,11,TSV Hannover-Burgdorf,17,HC Erlangen,NA,NA,32,4,24,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,105,TSV Hannover-Burgdorf,Marius Steinhauser,475250a3-3953-11ef-8ffd-855e48b08f9c,32:26:00,Tor von außen,goal,wing,12,TSV Hannover-Burgdorf,17,HC Erlangen,89.24,85.71,32,26,25,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,106,TSV Hannover-Burgdorf,Marian Michalczik,67705037-53d4-11ef-b5ec-5307176d7c7a,32:26:00,Assist,assist,NA,12,TSV Hannover-Burgdorf,17,HC Erlangen,NA,NA,32,26,25,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,107,HC Erlangen,Yannik Bialowas,7df2970e-3954-11ef-b749-5fae856b6582,33:27:00,Tor von außen,goal,wing,12,TSV Hannover-Burgdorf,18,HC Erlangen,9.29,88.7,33,27,25,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,108,HC Erlangen,Sander Andreassen Øverjordet,2088e7a4-3956-11ef-9c38-f300d8784a69,33:27:00,Assist,assist,NA,12,TSV Hannover-Burgdorf,18,HC Erlangen,NA,NA,33,27,25,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,109,TSV Hannover-Burgdorf,Leif Tissier,eebba53f-3955-11ef-9887-a32b26a416b7,34:02:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,12,TSV Hannover-Burgdorf,18,HC Erlangen,NA,NA,34,2,25,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,110,HC Erlangen,Christoph Steinert,f98caff8-3955-11ef-8f23-e79bf7b1fa4b,34:02:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,12,TSV Hannover-Burgdorf,18,HC Erlangen,NA,NA,34,2,25,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,111,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,34:02:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,12,TSV Hannover-Burgdorf,18,HC Erlangen,NA,NA,34,2,26,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,112,TSV Hannover-Burgdorf,Joel Birlehm,NA,34:11:00,Torwartwechsel,goalKeeperChange,NA,12,TSV Hannover-Burgdorf,18,HC Erlangen,NA,NA,34,11,26,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,113,TSV Hannover-Burgdorf,NA,2e8660a9-48fe-11ef-94ec-011aa5a66154,34:14:00,Torwartwechsel,goalKeeperChange,NA,12,TSV Hannover-Burgdorf,18,HC Erlangen,NA,NA,34,14,26,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,114,TSV Hannover-Burgdorf,Vilhelm Poulsen,e8214860-3954-11ef-8e0c-0119270b4993,34:37:00,Technischer Regelfehler,technicalFault,ruleFault,12,TSV Hannover-Burgdorf,18,HC Erlangen,81.26,72.96,34,37,27,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,115,TSV Hannover-Burgdorf,Joel Birlehm,7df2970e-3954-11ef-b749-5fae856b6582,34:41:00,Torwartwechsel,goalKeeperChange,NA,12,TSV Hannover-Burgdorf,18,HC Erlangen,NA,NA,34,41,27,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,116,HC Erlangen,Marek Nissen,66f5d7c6-3953-11ef-8f22-2510cc07ea6e,35:35:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,12,TSV Hannover-Burgdorf,18,HC Erlangen,21.52,39.54,35,35,26,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,117,TSV Hannover-Burgdorf,NA,7df2970e-3954-11ef-b749-5fae856b6582,35:45:00,Torwartwechsel,goalKeeperChange,NA,12,TSV Hannover-Burgdorf,18,HC Erlangen,NA,NA,35,45,27,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,118,TSV Hannover-Burgdorf,Justus Fischer,e8214860-3954-11ef-8e0c-0119270b4993,36:21:00,Tor aus der Nahwurfzone,goal,sixMetre,13,TSV Hannover-Burgdorf,18,HC Erlangen,79.08,48.47,36,21,28,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,119,TSV Hannover-Burgdorf,Marian Michalczik,4471a641-3953-11ef-8b14-855e48b08f9c,36:21:00,Assist,assist,NA,13,TSV Hannover-Burgdorf,18,HC Erlangen,NA,NA,36,21,28,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,120,TSV Hannover-Burgdorf,Joel Birlehm,NA,36:24:00,Torwartwechsel,goalKeeperChange,NA,13,TSV Hannover-Burgdorf,18,HC Erlangen,NA,NA,36,24,28,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,121,HC Erlangen,Marek Nissen,c43e904f-3954-11ef-bb84-791010fc8985,36:53:00,Ballverlust,turnover,NA,13,TSV Hannover-Burgdorf,18,HC Erlangen,72.22,47.52,36,53,27,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,122,TSV Hannover-Burgdorf,August Pedersen,67705037-53d4-11ef-b5ec-5307176d7c7a,37:00:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,13,TSV Hannover-Burgdorf,18,HC Erlangen,80.41,28.83,37,0,29,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,123,HC Erlangen,Sander Andreassen Øverjordet,0f46dff5-3956-11ef-bcc8-63392ed267d4,37:54:00,Fehlwurf aus dem Rückraum,goal,nineMetre,13,TSV Hannover-Burgdorf,18,HC Erlangen,25.39,53.83,37,54,28,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,124,TSV Hannover-Burgdorf,NA,67705037-53d4-11ef-b5ec-5307176d7c7a,38:07:00,Torwartwechsel,goalKeeperChange,NA,13,TSV Hannover-Burgdorf,18,HC Erlangen,NA,NA,38,7,29,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,125,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,38:25:00,Technischer Fehler (Ball),technicalFault,ballFault,13,TSV Hannover-Burgdorf,18,HC Erlangen,71.95,51.02,38,25,30,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,126,HC Erlangen,Tobias Buck,0e28e9c5-3956-11ef-8f44-63392ed267d4,38:32:00,Tor aus der Nahwurfzone,goal,sixMetre,13,TSV Hannover-Burgdorf,19,HC Erlangen,22.73,49.74,38,32,29,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,127,HC Erlangen,Florian Scheerer,eebba53f-3955-11ef-9887-a32b26a416b7,38:32:00,Assist,assist,NA,13,TSV Hannover-Burgdorf,19,HC Erlangen,NA,NA,38,32,29,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,128,TSV Hannover-Burgdorf,August Pedersen,475802bc-3953-11ef-b101-855e48b08f9c,38:47:00,Tor von außen,goal,wing,14,TSV Hannover-Burgdorf,19,HC Erlangen,89.72,11.48,38,47,31,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,129,TSV Hannover-Burgdorf,Thomas Alfred Solstad,NA,38:47:00,Assist,assist,NA,14,TSV Hannover-Burgdorf,19,HC Erlangen,NA,NA,38,47,31,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,130,TSV Hannover-Burgdorf,Joel Birlehm,44b187b6-3953-11ef-9e2b-855e48b08f9c,38:48:00,Torwartwechsel,goalKeeperChange,NA,14,TSV Hannover-Burgdorf,19,HC Erlangen,NA,NA,38,48,31,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,131,HC Erlangen,Yannik Bialowas,66f5d7c6-3953-11ef-8f22-2510cc07ea6e,39:29:00,Tor aus der Nahwurfzone,goal,sixMetre,14,TSV Hannover-Burgdorf,20,HC Erlangen,20.68,49.49,39,29,30,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,132,TSV Hannover-Burgdorf,Lukas Stutzke,f98caff8-3955-11ef-8f23-e79bf7b1fa4b,39:39:00,Fehlwurf aus dem Rückraum,goal,nineMetre,14,TSV Hannover-Burgdorf,20,HC Erlangen,75.19,23.7,39,39,32,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,133,HC Erlangen,Marek Nissen,f24b6a05-3954-11ef-a821-4143a9146400,40:40:00,Fehlwurf aus dem Rückraum,goal,nineMetre,14,TSV Hannover-Burgdorf,20,HC Erlangen,27.57,50,40,40,31,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,134,TSV Hannover-Burgdorf,Marian Michalczik,f98caff8-3955-11ef-8f23-e79bf7b1fa4b,40:40:00,Block,block,NA,14,TSV Hannover-Burgdorf,20,HC Erlangen,27.57,50,40,40,32,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,135,HC Erlangen,Sander Andreassen Øverjordet,eebba53f-3955-11ef-9887-a32b26a416b7,40:52:00,Technischer Regelfehler,technicalFault,ruleFault,14,TSV Hannover-Burgdorf,20,HC Erlangen,25.39,71.68,40,52,32,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,136,TSV Hannover-Burgdorf,NA,NA,41:01:00,Torwartwechsel,goalKeeperChange,NA,14,TSV Hannover-Burgdorf,20,HC Erlangen,NA,NA,41,1,32,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,137,TSV Hannover-Burgdorf,NA,0deb05cf-3954-11ef-a6df-a3c22717a414,41:19:00,Auszeit eines Teams,timeOut,team,14,TSV Hannover-Burgdorf,20,HC Erlangen,25.39,71.68,41,19,32,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,138,TSV Hannover-Burgdorf,Joel Birlehm,44b187b6-3953-11ef-9e2b-855e48b08f9c,41:21:00,Torwartwechsel,goalKeeperChange,NA,14,TSV Hannover-Burgdorf,20,HC Erlangen,NA,NA,41,21,32,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,139,TSV Hannover-Burgdorf,Vilhelm Poulsen,c16cbd4e-8ef6-11f0-8bb6-cddfdfba520b,41:53:00,Fehlwurf aus der eigenen Hälfte,goal,backCourt,14,TSV Hannover-Burgdorf,20,HC Erlangen,78.11,69.64,41,53,33,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,140,HC Erlangen,Andri Mar Runarsson,e8214860-3954-11ef-8e0c-0119270b4993,42:31:00,Fehlwurf aus dem Rückraum,goal,nineMetre,14,TSV Hannover-Burgdorf,20,HC Erlangen,26.48,41.58,42,31,33,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,141,TSV Hannover-Burgdorf,NA,NA,43:09:00,Passives Spiel,passivePlay,NA,14,TSV Hannover-Burgdorf,20,HC Erlangen,26.48,41.58,43,9,33,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,142,HC Erlangen,NA,7df2970e-3954-11ef-b749-5fae856b6582,43:44:00,Auszeit eines Teams,timeOut,team,14,TSV Hannover-Burgdorf,20,HC Erlangen,26.48,41.58,43,44,33,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,143,HC Erlangen,Marek Nissen,0f46dff5-3956-11ef-bcc8-63392ed267d4,44:00:00,Tor aus der Nahwurfzone,goal,sixMetre,14,TSV Hannover-Burgdorf,21,HC Erlangen,19.59,70.92,44,0,34,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,144,TSV Hannover-Burgdorf,Lukas Stutzke,NA,44:08:00,Fehlwurf aus dem Rückraum,goal,nineMetre,14,TSV Hannover-Burgdorf,21,HC Erlangen,70.37,53.32,44,8,34,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,145,HC Erlangen,Tobias Buck,44b187b6-3953-11ef-9e2b-855e48b08f9c,44:08:00,Block,block,NA,14,TSV Hannover-Burgdorf,21,HC Erlangen,70.37,53.32,44,8,34,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,146,TSV Hannover-Burgdorf,Leif Tissier,67705037-53d4-11ef-b5ec-5307176d7c7a,44:28:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,14,TSV Hannover-Burgdorf,21,HC Erlangen,76.78,54.59,44,28,35,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,147,HC Erlangen,Andri Mar Runarsson,NA,44:54:00,Technischer Regelfehler,technicalFault,ruleFault,14,TSV Hannover-Burgdorf,21,HC Erlangen,23.22,79.59,44,54,35,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,148,TSV Hannover-Burgdorf,Sindre Aho,0f46dff5-3956-11ef-bcc8-63392ed267d4,45:06:00,Technischer Fehler (Ball),technicalFault,ballFault,14,TSV Hannover-Burgdorf,21,HC Erlangen,74.37,79.08,45,6,36,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,149,HC Erlangen,Yannik Bialowas,475802bc-3953-11ef-b101-855e48b08f9c,45:27:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,14,TSV Hannover-Burgdorf,21,HC Erlangen,22.49,60.97,45,27,36,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,150,TSV Hannover-Burgdorf,Vilhelm Poulsen,NA,45:40:00,Tor aus der Nahwurfzone,goal,sixMetre,15,TSV Hannover-Burgdorf,21,HC Erlangen,78.36,41.84,45,40,37,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,151,HC Erlangen,Marek Nissen,c43e904f-3954-11ef-bb84-791010fc8985,46:22:00,Fehlwurf aus dem Rückraum,goal,nineMetre,15,TSV Hannover-Burgdorf,21,HC Erlangen,25.15,33.42,46,22,37,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,152,TSV Hannover-Burgdorf,Sindre Aho,e8214860-3954-11ef-8e0c-0119270b4993,46:55:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,15,TSV Hannover-Burgdorf,21,HC Erlangen,77.75,52.3,46,55,38,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,153,TSV Hannover-Burgdorf,Justus Fischer,0deb05cf-3954-11ef-a6df-a3c22717a414,47:04:00,Technischer Regelfehler,technicalFault,ruleFault,15,TSV Hannover-Burgdorf,21,HC Erlangen,78.11,33.16,47,4,39,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,154,HC Erlangen,NA,e8214860-3954-11ef-8e0c-0119270b4993,47:21:00,Auszeit eines Teams,timeOut,team,15,TSV Hannover-Burgdorf,21,HC Erlangen,78.11,33.16,47,21,37,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,155,HC Erlangen,NA,2e8660a9-48fe-11ef-94ec-011aa5a66154,47:27:00,Torwartwechsel,goalKeeperChange,NA,15,TSV Hannover-Burgdorf,21,HC Erlangen,NA,NA,47,27,37,0,1,6,7
