"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,71,"HBW Balingen-Weilstetten","Stefan Bauer","dce145a5-3954-11ef-a7ce-0119270b4993","21:26","Tor aus der Nahwurfzone","goal","sixMetre",10,"ThSV Eisenach",13,"HBW Balingen-Weilstetten",19.35,45.95,21,26,21,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,72,"HBW Balingen-Weilstetten","Mex Raguse","a3300d77-3954-11ef-b253-85d73a57ae73","21:26","Assist","assist",NA,10,"ThSV Eisenach",13,"HBW Balingen-Weilstetten",NA,NA,21,26,21,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,73,"ThSV Eisenach","Tillman Leu","d16dd35a-3954-11ef-b0dd-0d6c0b831129","21:41","Tor aus der Nahwurfzone","goal","sixMetre",11,"ThSV Eisenach",13,"HBW Balingen-Weilstetten",80.8,36.64,21,41,22,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,74,"ThSV Eisenach","Oskar Joelsson","72b0904d-7112-11f0-85e4-bf080c617e35","21:41","Assist","assist",NA,11,"ThSV Eisenach",13,"HBW Balingen-Weilstetten",NA,NA,21,41,22,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,75,"HBW Balingen-Weilstetten","Mex Raguse","a3300d77-3954-11ef-b253-85d73a57ae73","22:09","Fehlwurf aus dem Rückraum","goal","nineMetre",11,"ThSV Eisenach",13,"HBW Balingen-Weilstetten",27.03,54.95,22,9,22,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,76,"ThSV Eisenach","Vukasin Antonijevic","af0943eb-6936-11f0-a6b1-8bb9614a9164","23:22","Technischer Regelfehler","technicalFault","ruleFault",11,"ThSV Eisenach",13,"HBW Balingen-Weilstetten",74.82,80.78,23,22,23,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,77,"ThSV Eisenach","Tillman Leu","d16dd35a-3954-11ef-b0dd-0d6c0b831129","23:47","Zwei-Minuten Strafe","suspension","twoMinutes",11,"ThSV Eisenach",13,"HBW Balingen-Weilstetten",24.75,46.85,23,47,23,0,0,5,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,78,"HBW Balingen-Weilstetten","Tobias Heinzelmann","c2431b6c-3954-11ef-8cd5-791010fc8985","24:15","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",11,"ThSV Eisenach",13,"HBW Balingen-Weilstetten",79.5,50,24,15,22,0,0,5,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,79,"ThSV Eisenach","Vukasin Antonijevic","af0943eb-6936-11f0-a6b1-8bb9614a9164","24:15","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",11,"ThSV Eisenach",13,"HBW Balingen-Weilstetten",79.5,50,24,15,23,0,0,5,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,80,"HBW Balingen-Weilstetten","Sascha Pfattheicher","664fd386-3953-11ef-9e67-2510cc07ea6e","24:15","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",11,"ThSV Eisenach",14,"HBW Balingen-Weilstetten",79.5,50,24,15,23,0,0,5,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,81,"ThSV Eisenach",NA,NA,"24:22","Torwartwechsel","goalKeeperChange",NA,11,"ThSV Eisenach",14,"HBW Balingen-Weilstetten",NA,NA,24,22,23,1,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,82,"ThSV Eisenach","Oskar Joelsson","72b0904d-7112-11f0-85e4-bf080c617e35","24:51","Tor aus der Nahwurfzone","goal","sixMetre",12,"ThSV Eisenach",14,"HBW Balingen-Weilstetten",82.93,27.33,24,51,24,1,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,83,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","24:57","Torwartwechsel","goalKeeperChange",NA,12,"ThSV Eisenach",14,"HBW Balingen-Weilstetten",NA,NA,24,57,24,0,0,5,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,84,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","25:04","Torwartwechsel","goalKeeperChange",NA,12,"ThSV Eisenach",14,"HBW Balingen-Weilstetten",NA,NA,25,4,24,0,0,5,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,85,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","25:10","Torwartwechsel","goalKeeperChange",NA,12,"ThSV Eisenach",14,"HBW Balingen-Weilstetten",NA,NA,25,10,24,0,0,5,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,86,"HBW Balingen-Weilstetten","Mischa Locher","0462f936-3956-11ef-a538-2b303b141e24","25:25","Tor von außen","goal","wing",12,"ThSV Eisenach",15,"HBW Balingen-Weilstetten",8.53,89.79,25,25,24,0,0,5,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,87,"HBW Balingen-Weilstetten","Georg Pöhle","5afbabad-3953-11ef-ae63-a9530db97767","25:25","Assist","assist",NA,12,"ThSV Eisenach",15,"HBW Balingen-Weilstetten",NA,NA,25,25,24,0,0,5,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,88,"ThSV Eisenach",NA,NA,"25:30","Torwartwechsel","goalKeeperChange",NA,12,"ThSV Eisenach",15,"HBW Balingen-Weilstetten",NA,NA,25,30,24,1,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,89,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","25:51","Torwartwechsel","goalKeeperChange",NA,12,"ThSV Eisenach",15,"HBW Balingen-Weilstetten",NA,NA,25,51,24,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,90,"ThSV Eisenach","Elias Scholtes","ec255972-3955-11ef-8b11-a32b26a416b7","26:03","Technischer Regelfehler","technicalFault","ruleFault",12,"ThSV Eisenach",15,"HBW Balingen-Weilstetten",80.37,72.07,26,3,25,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,91,"HBW Balingen-Weilstetten","Georg Pöhle","5afbabad-3953-11ef-ae63-a9530db97767","26:32","Tor aus dem Rückraum","goal","nineMetre",12,"ThSV Eisenach",16,"HBW Balingen-Weilstetten",25.18,65.77,26,32,25,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,92,"ThSV Eisenach","Tillman Leu","d16dd35a-3954-11ef-b0dd-0d6c0b831129","26:54","Tor aus der Nahwurfzone","goal","sixMetre",13,"ThSV Eisenach",16,"HBW Balingen-Weilstetten",80.94,60.66,26,54,26,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,93,"ThSV Eisenach","Oskar Joelsson","72b0904d-7112-11f0-85e4-bf080c617e35","26:54","Assist","assist",NA,13,"ThSV Eisenach",16,"HBW Balingen-Weilstetten",NA,NA,26,54,26,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,94,"HBW Balingen-Weilstetten","Sascha Pfattheicher","664fd386-3953-11ef-9e67-2510cc07ea6e","27:12","Fehlwurf von außen","goal","wing",13,"ThSV Eisenach",16,"HBW Balingen-Weilstetten",7.11,9.31,27,12,26,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,95,"ThSV Eisenach","Elias Scholtes","ec255972-3955-11ef-8b11-a32b26a416b7","28:48","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",13,"ThSV Eisenach",16,"HBW Balingen-Weilstetten",19.5,50,28,48,26,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,96,"HBW Balingen-Weilstetten","Stefan Bauer","dce145a5-3954-11ef-a7ce-0119270b4993","28:48","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",13,"ThSV Eisenach",16,"HBW Balingen-Weilstetten",19.5,50,28,48,26,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,97,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","28:48","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",14,"ThSV Eisenach",16,"HBW Balingen-Weilstetten",19.5,50,28,48,27,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,98,"HBW Balingen-Weilstetten","Tobias Heinzelmann","c2431b6c-3954-11ef-8cd5-791010fc8985","29:33","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",14,"ThSV Eisenach",16,"HBW Balingen-Weilstetten",79.5,50,29,33,26,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,99,"ThSV Eisenach","Oskar Joelsson","72b0904d-7112-11f0-85e4-bf080c617e35","29:33","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",14,"ThSV Eisenach",16,"HBW Balingen-Weilstetten",79.5,50,29,33,27,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,100,"HBW Balingen-Weilstetten","Sascha Pfattheicher","664fd386-3953-11ef-9e67-2510cc07ea6e","29:33","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",14,"ThSV Eisenach",17,"HBW Balingen-Weilstetten",79.5,50,29,33,27,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,101,"HBW Balingen-Weilstetten",NA,NA,"29:50","Auszeit eines Teams","timeOut","team",14,"ThSV Eisenach",17,"HBW Balingen-Weilstetten",79.52,29.13,29,50,27,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,102,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","29:55","Tor aus der Nahwurfzone","goal","sixMetre",15,"ThSV Eisenach",17,"HBW Balingen-Weilstetten",79.52,29.13,29,55,28,0,0,6,6
2026,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",1,103,"HBW Balingen-Weilstetten","Georg Pöhle","5afbabad-3953-11ef-ae63-a9530db97767","29:57","Tor aus dem Rückraum","goal","nineMetre",15,"ThSV Eisenach",18,"HBW Balingen-Weilstetten",26.6,62.16,29,57,28,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,104,"HBW Balingen-Weilstetten","Daniel Rebmann","4f58a816-3953-11ef-8711-a9530db97767","30:00","Torwartwechsel","goalKeeperChange",NA,15,"ThSV Eisenach",18,"HBW Balingen-Weilstetten",NA,NA,30,0,28,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,105,"ThSV Eisenach","Gian Attenhofer","6c9aaf7b-6c37-11ef-aaac-a1111852e8bc","30:43","Tor von außen","goal","wing",16,"ThSV Eisenach",18,"HBW Balingen-Weilstetten",91.89,93.09,30,43,29,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,106,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","30:43","Assist","assist",NA,16,"ThSV Eisenach",18,"HBW Balingen-Weilstetten",NA,NA,30,43,29,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,107,"HBW Balingen-Weilstetten","Magnus Grupe","037bfc5a-3956-11ef-896e-2b303b141e24","30:53","Technischer Fehler (Ball)","technicalFault","ballFault",16,"ThSV Eisenach",18,"HBW Balingen-Weilstetten",28.73,88.29,30,53,29,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,108,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","31:47","Fehlwurf aus der Nahwurfzone","goal","sixMetre",16,"ThSV Eisenach",18,"HBW Balingen-Weilstetten",82.65,26.73,31,47,30,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,109,"HBW Balingen-Weilstetten","Mischa Locher","0462f936-3956-11ef-a538-2b303b141e24","32:45","Fehlwurf von außen","goal","wing",16,"ThSV Eisenach",18,"HBW Balingen-Weilstetten",9.67,90.09,32,45,30,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,110,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","33:10","Tor aus der Nahwurfzone","goal","sixMetre",17,"ThSV Eisenach",18,"HBW Balingen-Weilstetten",83.36,74.77,33,10,31,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,111,"ThSV Eisenach","Mats Grupe","f4e53283-3954-11ef-b3af-4143a9146400","33:45","Torwartwechsel","goalKeeperChange",NA,17,"ThSV Eisenach",18,"HBW Balingen-Weilstetten",NA,NA,33,45,31,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,112,"HBW Balingen-Weilstetten","Mex Raguse","a3300d77-3954-11ef-b253-85d73a57ae73","33:48","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",17,"ThSV Eisenach",18,"HBW Balingen-Weilstetten",79.5,50,33,48,30,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,113,"ThSV Eisenach","Tillman Leu","d16dd35a-3954-11ef-b0dd-0d6c0b831129","33:48","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",17,"ThSV Eisenach",18,"HBW Balingen-Weilstetten",79.5,50,33,48,31,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,114,"HBW Balingen-Weilstetten","Sascha Pfattheicher","664fd386-3953-11ef-9e67-2510cc07ea6e","33:48","7-Meter Strafwurf verfehlt","goal","sevenMetrePenalty",17,"ThSV Eisenach",18,"HBW Balingen-Weilstetten",79.5,50,33,48,31,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,115,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","33:59","Torwartwechsel","goalKeeperChange",NA,17,"ThSV Eisenach",18,"HBW Balingen-Weilstetten",NA,NA,33,59,31,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,116,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","34:31","Tor aus der Nahwurfzone","goal","sixMetre",18,"ThSV Eisenach",18,"HBW Balingen-Weilstetten",82.65,73.27,34,31,32,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,117,"ThSV Eisenach","Peter Walz","5d10c4bb-3953-11ef-80c8-a9530db97767","34:43","Zwei-Minuten Strafe","suspension","twoMinutes",18,"ThSV Eisenach",18,"HBW Balingen-Weilstetten",18.35,22.22,34,43,32,0,0,5,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,118,"ThSV Eisenach",NA,NA,"34:44","Torwartwechsel","goalKeeperChange",NA,18,"ThSV Eisenach",18,"HBW Balingen-Weilstetten",NA,NA,34,44,32,1,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,119,"HBW Balingen-Weilstetten","Csaba Leimeter","0db79bb3-3956-11ef-9c9b-63392ed267d4","34:44","Tor aus der Nahwurfzone","goal","sixMetre",18,"ThSV Eisenach",19,"HBW Balingen-Weilstetten",18.35,22.22,34,44,32,1,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,120,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","35:28","Fehlwurf aus der Nahwurfzone","goal","sixMetre",18,"ThSV Eisenach",19,"HBW Balingen-Weilstetten",84.64,21.92,35,28,33,1,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,121,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","35:28","Torwartwechsel","goalKeeperChange",NA,18,"ThSV Eisenach",19,"HBW Balingen-Weilstetten",NA,NA,35,28,33,0,0,5,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,122,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","35:28","Zwei-Minuten Strafe","suspension","twoMinutes",18,"ThSV Eisenach",19,"HBW Balingen-Weilstetten",84.64,21.92,35,28,33,0,0,4,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,123,"HBW Balingen-Weilstetten","Elias Fügel","e31f1a4c-3955-11ef-9f86-2510cc07ea6e","35:40","Tor von außen","goal","wing",18,"ThSV Eisenach",20,"HBW Balingen-Weilstetten",10.38,7.81,35,40,33,0,0,4,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,124,"HBW Balingen-Weilstetten","Csaba Leimeter","0db79bb3-3956-11ef-9c9b-63392ed267d4","35:40","Assist","assist",NA,18,"ThSV Eisenach",20,"HBW Balingen-Weilstetten",NA,NA,35,40,33,0,0,4,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,125,"ThSV Eisenach",NA,NA,"35:47","Torwartwechsel","goalKeeperChange",NA,18,"ThSV Eisenach",20,"HBW Balingen-Weilstetten",NA,NA,35,47,33,1,0,5,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,126,"HBW Balingen-Weilstetten","Tobias Heinzelmann","c2431b6c-3954-11ef-8cd5-791010fc8985","36:36","Tor aus dem Rückraum","goal","nineMetre",18,"ThSV Eisenach",21,"HBW Balingen-Weilstetten",31.44,52.55,36,36,34,1,0,5,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,127,"HBW Balingen-Weilstetten","Mischa Locher","0462f936-3956-11ef-a538-2b303b141e24","36:36","Assist","assist",NA,18,"ThSV Eisenach",21,"HBW Balingen-Weilstetten",NA,NA,36,36,34,1,0,5,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,128,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","36:44","Fehlwurf aus dem Rückraum","goal","nineMetre",18,"ThSV Eisenach",21,"HBW Balingen-Weilstetten",73.68,53.75,36,44,34,1,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,129,"ThSV Eisenach","Vukasin Antonijevic","af0943eb-6936-11f0-a6b1-8bb9614a9164","37:26","Tor aus der Nahwurfzone","goal","sixMetre",19,"ThSV Eisenach",21,"HBW Balingen-Weilstetten",80.09,39.94,37,26,35,1,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,130,"HBW Balingen-Weilstetten","Tobias Heinzelmann","c2431b6c-3954-11ef-8cd5-791010fc8985","37:36","Tor aus der eigenen Hälfte","goal","backCourt",19,"ThSV Eisenach",22,"HBW Balingen-Weilstetten",49.93,50.45,37,36,35,1,0,7,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,131,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","37:38","Torwartwechsel","goalKeeperChange",NA,19,"ThSV Eisenach",22,"HBW Balingen-Weilstetten",NA,NA,37,38,35,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,132,"ThSV Eisenach","Dominik Solak","9070766f-01d0-11f1-aa39-21cb756e84f1","38:03","Fehlwurf aus dem Rückraum","goal","nineMetre",19,"ThSV Eisenach",22,"HBW Balingen-Weilstetten",71.27,44.74,38,3,36,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,133,"HBW Balingen-Weilstetten","Georg Pöhle","5afbabad-3953-11ef-ae63-a9530db97767","38:53","Tor aus dem Rückraum","goal","nineMetre",19,"ThSV Eisenach",23,"HBW Balingen-Weilstetten",25.32,64.86,38,53,36,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,134,"ThSV Eisenach","Mats Grupe","f4e53283-3954-11ef-b3af-4143a9146400","39:02","Torwartwechsel","goalKeeperChange",NA,19,"ThSV Eisenach",23,"HBW Balingen-Weilstetten",NA,NA,39,2,36,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,135,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","39:18","Fehlwurf aus der Nahwurfzone","goal","sixMetre",19,"ThSV Eisenach",23,"HBW Balingen-Weilstetten",78.95,52.85,39,18,37,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,136,"HBW Balingen-Weilstetten","Yonatan Dayan","a02b5242-3954-11ef-b87e-85d73a57ae73","39:50","Tor aus der Nahwurfzone","goal","sixMetre",19,"ThSV Eisenach",24,"HBW Balingen-Weilstetten",23.9,60.36,39,50,37,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,137,"ThSV Eisenach",NA,NA,"40:02","Auszeit eines Teams","timeOut","team",19,"ThSV Eisenach",24,"HBW Balingen-Weilstetten",23.9,60.36,40,2,37,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,138,"HBW Balingen-Weilstetten","Tobias Heinzelmann","c2431b6c-3954-11ef-8cd5-791010fc8985","41:05","Zwei-Minuten Strafe","suspension","twoMinutes",19,"ThSV Eisenach",24,"HBW Balingen-Weilstetten",19.5,50,41,5,37,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,139,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","41:08","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",19,"ThSV Eisenach",24,"HBW Balingen-Weilstetten",19.5,50,41,8,37,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,140,"HBW Balingen-Weilstetten","Tobias Heinzelmann","c2431b6c-3954-11ef-8cd5-791010fc8985","41:08","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",19,"ThSV Eisenach",24,"HBW Balingen-Weilstetten",19.5,50,41,8,37,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,141,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","41:08","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",20,"ThSV Eisenach",24,"HBW Balingen-Weilstetten",19.5,50,41,8,38,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,142,"HBW Balingen-Weilstetten",NA,NA,"41:15","Torwartwechsel","goalKeeperChange",NA,20,"ThSV Eisenach",24,"HBW Balingen-Weilstetten",NA,NA,41,15,37,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,143,"HBW Balingen-Weilstetten","Csaba Leimeter","0db79bb3-3956-11ef-9c9b-63392ed267d4","41:49","Tor aus der Nahwurfzone","goal","sixMetre",20,"ThSV Eisenach",25,"HBW Balingen-Weilstetten",19.06,30.33,41,49,38,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,144,"HBW Balingen-Weilstetten","Daniel Rebmann","4f58a816-3953-11ef-8711-a9530db97767","41:52","Torwartwechsel","goalKeeperChange",NA,20,"ThSV Eisenach",25,"HBW Balingen-Weilstetten",NA,NA,41,52,38,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,145,"ThSV Eisenach","Dominik Solak","9070766f-01d0-11f1-aa39-21cb756e84f1","42:08","Fehlwurf aus dem Rückraum","goal","nineMetre",20,"ThSV Eisenach",25,"HBW Balingen-Weilstetten",73.54,54.95,42,8,39,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,146,"HBW Balingen-Weilstetten",NA,NA,"42:36","Torwartwechsel","goalKeeperChange",NA,20,"ThSV Eisenach",25,"HBW Balingen-Weilstetten",NA,NA,42,36,38,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,147,"HBW Balingen-Weilstetten","Yonatan Dayan","a02b5242-3954-11ef-b87e-85d73a57ae73","42:48","Tor aus der Nahwurfzone","goal","sixMetre",20,"ThSV Eisenach",26,"HBW Balingen-Weilstetten",20.48,63.96,42,48,39,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,148,"ThSV Eisenach","Felix Montebovi","269db5e3-9af2-11f1-8971-a52a5bb9966b","43:00","Tor von außen","goal","wing",21,"ThSV Eisenach",26,"HBW Balingen-Weilstetten",91.04,10.21,43,0,40,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,149,"ThSV Eisenach","Peter Walz","5d10c4bb-3953-11ef-80c8-a9530db97767","43:03","Fehlwurf aus dem Rückraum","goal","nineMetre",21,"ThSV Eisenach",26,"HBW Balingen-Weilstetten",50.21,50.15,43,3,41,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,150,"HBW Balingen-Weilstetten","Daniel Rebmann","4f58a816-3953-11ef-8711-a9530db97767","43:15","Torwartwechsel","goalKeeperChange",NA,21,"ThSV Eisenach",26,"HBW Balingen-Weilstetten",NA,NA,43,15,39,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,151,"HBW Balingen-Weilstetten",NA,NA,"43:27","Auszeit eines Teams","timeOut","team",21,"ThSV Eisenach",26,"HBW Balingen-Weilstetten",91.04,10.21,43,27,39,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,152,"HBW Balingen-Weilstetten","Georg Pöhle","5afbabad-3953-11ef-ae63-a9530db97767","43:45","Tor aus der Nahwurfzone","goal","sixMetre",21,"ThSV Eisenach",27,"HBW Balingen-Weilstetten",17.07,75.38,43,45,40,0,0,6,6
