"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,89,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","23:24","Assist","assist",NA,15,"SC Magdeburg",13,"TSV Hannover-Burgdorf",NA,NA,23,24,22,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,90,"TSV Hannover-Burgdorf","August Pedersen","eebba53f-3955-11ef-9887-a32b26a416b7","24:04","Tor von außen","goal","wing",15,"SC Magdeburg",14,"TSV Hannover-Burgdorf",10.4,92.25,24,4,23,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,91,"TSV Hannover-Burgdorf","Marian Michalczik","475802bc-3953-11ef-b101-855e48b08f9c","24:04","Assist","assist",NA,15,"SC Magdeburg",14,"TSV Hannover-Burgdorf",NA,NA,24,4,23,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,92,"SC Magdeburg","Matej Mandic","389494bd-830c-11f0-a38a-d3bf08a7355a","24:14","Torwartwechsel","goalKeeperChange",NA,15,"SC Magdeburg",14,"TSV Hannover-Burgdorf",NA,NA,24,14,22,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,93,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","24:57","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",15,"SC Magdeburg",14,"TSV Hannover-Burgdorf",NA,NA,24,57,22,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,94,"TSV Hannover-Burgdorf","Thomas Alfred Solstad","53ec041f-48eb-11ef-92e7-a736c0da812f","24:57","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",15,"SC Magdeburg",14,"TSV Hannover-Burgdorf",NA,NA,24,57,23,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,95,"SC Magdeburg","Matthias Musche","44c24903-3953-11ef-b05b-855e48b08f9c","24:57","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",16,"SC Magdeburg",14,"TSV Hannover-Burgdorf",NA,NA,24,57,23,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,96,"TSV Hannover-Burgdorf","Marian Michalczik","475802bc-3953-11ef-b101-855e48b08f9c","25:34","Technischer Fehler (Ball)","technicalFault","ballFault",16,"SC Magdeburg",14,"TSV Hannover-Burgdorf",28.06,59.96,25,34,24,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,97,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","26:20","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",16,"SC Magdeburg",14,"TSV Hannover-Burgdorf",28.06,59.96,26,20,23,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,98,"TSV Hannover-Burgdorf","Renars Uscins","f2fc1b0a-3954-11ef-ae4a-4143a9146400","26:20","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",16,"SC Magdeburg",14,"TSV Hannover-Burgdorf",28.06,59.96,26,20,24,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,99,"SC Magdeburg","Matthias Musche","44c24903-3953-11ef-b05b-855e48b08f9c","26:20","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",17,"SC Magdeburg",14,"TSV Hannover-Burgdorf",28.06,59.96,26,20,24,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,100,"TSV Hannover-Burgdorf",NA,NA,"26:23","Auszeit eines Teams","timeOut","team",17,"SC Magdeburg",14,"TSV Hannover-Burgdorf",28.06,59.96,26,23,24,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,101,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","27:01","Zwei-Minuten Strafe","suspension","twoMinutes",17,"SC Magdeburg",14,"TSV Hannover-Burgdorf",28.06,59.96,27,1,24,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,102,"TSV Hannover-Burgdorf","Jonathan Edvardsson","fe9fc8c6-3954-11ef-b8d2-0d6c0b831129","27:07","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",17,"SC Magdeburg",14,"TSV Hannover-Burgdorf",28.06,59.96,27,7,24,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,103,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","27:07","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",17,"SC Magdeburg",14,"TSV Hannover-Burgdorf",28.06,59.96,27,7,24,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,104,"TSV Hannover-Burgdorf","August Pedersen","eebba53f-3955-11ef-9887-a32b26a416b7","27:07","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",17,"SC Magdeburg",15,"TSV Hannover-Burgdorf",28.06,59.96,27,7,25,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,105,"SC Magdeburg",NA,NA,"27:20","Torwartwechsel","goalKeeperChange",NA,17,"SC Magdeburg",15,"TSV Hannover-Burgdorf",NA,NA,27,20,24,1,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,106,"SC Magdeburg","Matej Mandic","389494bd-830c-11f0-a38a-d3bf08a7355a","28:01","Torwartwechsel","goalKeeperChange",NA,17,"SC Magdeburg",15,"TSV Hannover-Burgdorf",NA,NA,28,1,24,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,107,"TSV Hannover-Burgdorf","Joel Birlehm","475250a3-3953-11ef-8ffd-855e48b08f9c","28:01","Torwartwechsel","goalKeeperChange",NA,17,"SC Magdeburg",15,"TSV Hannover-Burgdorf",NA,NA,28,1,25,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,108,"SC Magdeburg","Philipp Weber","439bd541-3953-11ef-9550-855e48b08f9c","28:08","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",17,"SC Magdeburg",15,"TSV Hannover-Burgdorf",28.06,59.96,28,8,24,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,109,"TSV Hannover-Burgdorf","Marius Steinhauser","4471a641-3953-11ef-8b14-855e48b08f9c","28:08","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",17,"SC Magdeburg",15,"TSV Hannover-Burgdorf",28.06,59.96,28,8,25,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,110,"SC Magdeburg","Matthias Musche","44c24903-3953-11ef-b05b-855e48b08f9c","28:08","7-Meter Strafwurf verfehlt","goal","sevenMetrePenalty",17,"SC Magdeburg",15,"TSV Hannover-Burgdorf",28.06,59.96,28,8,25,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,111,"TSV Hannover-Burgdorf","Simon Gade","0f46dff5-3956-11ef-bcc8-63392ed267d4","28:20","Torwartwechsel","goalKeeperChange",NA,17,"SC Magdeburg",15,"TSV Hannover-Burgdorf",NA,NA,28,20,25,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,112,"TSV Hannover-Burgdorf","Justus Fischer","f24b6a05-3954-11ef-a821-4143a9146400","28:34","Tor aus der Nahwurfzone","goal","sixMetre",17,"SC Magdeburg",16,"TSV Hannover-Burgdorf",21.42,43.17,28,34,26,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,113,"TSV Hannover-Burgdorf","Marian Michalczik","475802bc-3953-11ef-b101-855e48b08f9c","28:34","Assist","assist",NA,17,"SC Magdeburg",16,"TSV Hannover-Burgdorf",NA,NA,28,34,26,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,114,"SC Magdeburg",NA,NA,"28:42","Torwartwechsel","goalKeeperChange",NA,17,"SC Magdeburg",16,"TSV Hannover-Burgdorf",NA,NA,28,42,25,1,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,115,"SC Magdeburg","Matej Mandic","389494bd-830c-11f0-a38a-d3bf08a7355a","29:09","Torwartwechsel","goalKeeperChange",NA,17,"SC Magdeburg",16,"TSV Hannover-Burgdorf",NA,NA,29,9,25,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,116,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","29:21","Technischer Fehler (Ball)","technicalFault","ballFault",17,"SC Magdeburg",16,"TSV Hannover-Burgdorf",75.61,44.1,29,21,26,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,117,"TSV Hannover-Burgdorf","August Pedersen","eebba53f-3955-11ef-9887-a32b26a416b7","29:29","Tor aus der Nahwurfzone","goal","sixMetre",17,"SC Magdeburg",17,"TSV Hannover-Burgdorf",21.77,37.27,29,29,27,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,118,"TSV Hannover-Burgdorf","Renars Uscins","f2fc1b0a-3954-11ef-ae4a-4143a9146400","29:29","Assist","assist",NA,17,"SC Magdeburg",17,"TSV Hannover-Burgdorf",NA,NA,29,29,27,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,119,"TSV Hannover-Burgdorf","Joel Birlehm","475250a3-3953-11ef-8ffd-855e48b08f9c","30:00","Torwartwechsel","goalKeeperChange",NA,17,"SC Magdeburg",17,"TSV Hannover-Burgdorf",NA,NA,30,0,27,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,120,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","30:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",17,"SC Magdeburg",17,"TSV Hannover-Burgdorf",NA,NA,30,0,26,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,121,"TSV Hannover-Burgdorf","Vilhelm Poulsen","2e8660a9-48fe-11ef-94ec-011aa5a66154","30:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",17,"SC Magdeburg",17,"TSV Hannover-Burgdorf",NA,NA,30,0,27,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",1,122,"SC Magdeburg","Tim Hornke","469859bf-3953-11ef-b619-855e48b08f9c","30:00","7-Meter Strafwurf verfehlt","goal","sevenMetrePenalty",17,"SC Magdeburg",17,"TSV Hannover-Burgdorf",NA,NA,30,0,27,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,123,"SC Magdeburg","Sergey Hernández Ferrer","0f1e88a5-3956-11ef-9839-63392ed267d4","30:00","Torwartwechsel","goalKeeperChange",NA,17,"SC Magdeburg",17,"TSV Hannover-Burgdorf",NA,NA,30,0,27,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,124,"TSV Hannover-Burgdorf","Simon Gade","0f46dff5-3956-11ef-bcc8-63392ed267d4","30:00","Torwartwechsel","goalKeeperChange",NA,17,"SC Magdeburg",17,"TSV Hannover-Burgdorf",NA,NA,30,0,27,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,125,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","30:34","Tor aus der Nahwurfzone","goal","sixMetre",18,"SC Magdeburg",17,"TSV Hannover-Burgdorf",21.5,48.34,30,34,28,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,126,"TSV Hannover-Burgdorf","Marian Michalczik","475802bc-3953-11ef-b101-855e48b08f9c","30:35","Zwei-Minuten Strafe","suspension","twoMinutes",18,"SC Magdeburg",17,"TSV Hannover-Burgdorf",21.5,48.34,30,35,27,0,0,6,5
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,127,"TSV Hannover-Burgdorf",NA,NA,"30:37","Torwartwechsel","goalKeeperChange",NA,18,"SC Magdeburg",17,"TSV Hannover-Burgdorf",NA,NA,30,37,27,0,1,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,128,"TSV Hannover-Burgdorf","Renars Uscins","f2fc1b0a-3954-11ef-ae4a-4143a9146400","31:12","Fehlwurf aus dem Rückraum","goal","nineMetre",18,"SC Magdeburg",17,"TSV Hannover-Burgdorf",72.2,49.63,31,12,28,0,1,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,129,"SC Magdeburg","Oscar Bergendahl","eec47037-3955-11ef-9230-a32b26a416b7","31:12","Block","block",NA,18,"SC Magdeburg",17,"TSV Hannover-Burgdorf",72.2,49.63,31,12,28,0,1,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,130,"TSV Hannover-Burgdorf","Jonathan Edvardsson","fe9fc8c6-3954-11ef-b8d2-0d6c0b831129","31:31","Tor aus dem Rückraum","goal","nineMetre",18,"SC Magdeburg",18,"TSV Hannover-Burgdorf",73.34,45.76,31,31,29,0,1,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,131,"TSV Hannover-Burgdorf","Simon Gade","0f46dff5-3956-11ef-bcc8-63392ed267d4","31:33","Torwartwechsel","goalKeeperChange",NA,18,"SC Magdeburg",18,"TSV Hannover-Burgdorf",NA,NA,31,33,29,0,0,6,5
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,132,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","31:39","Fehlwurf aus der Nahwurfzone","goal","sixMetre",18,"SC Magdeburg",18,"TSV Hannover-Burgdorf",20.37,55.17,31,39,29,0,0,6,5
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,133,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","32:04","Tor aus der Nahwurfzone","goal","sixMetre",19,"SC Magdeburg",18,"TSV Hannover-Burgdorf",19.41,28.04,32,4,30,0,0,6,5
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,134,"SC Magdeburg","Daniel Pettersson","44e8a668-3953-11ef-91e1-855e48b08f9c","32:04","Assist","assist",NA,19,"SC Magdeburg",18,"TSV Hannover-Burgdorf",NA,NA,32,4,30,0,0,6,5
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,135,"TSV Hannover-Burgdorf",NA,NA,"32:12","Torwartwechsel","goalKeeperChange",NA,19,"SC Magdeburg",18,"TSV Hannover-Burgdorf",NA,NA,32,12,29,0,1,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,136,"TSV Hannover-Burgdorf",NA,NA,"32:14","Torwartwechsel","goalKeeperChange",NA,19,"SC Magdeburg",18,"TSV Hannover-Burgdorf",NA,NA,32,14,29,0,1,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,137,"TSV Hannover-Burgdorf","Simon Gade","0f46dff5-3956-11ef-bcc8-63392ed267d4","32:37","Torwartwechsel","goalKeeperChange",NA,19,"SC Magdeburg",18,"TSV Hannover-Burgdorf",NA,NA,32,37,29,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,138,"TSV Hannover-Burgdorf","Jonathan Edvardsson","fe9fc8c6-3954-11ef-b8d2-0d6c0b831129","32:55","Ballverlust","turnover",NA,19,"SC Magdeburg",18,"TSV Hannover-Burgdorf",75.96,44.65,32,55,30,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,139,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","33:20","Technischer Fehler (Ball)","technicalFault","ballFault",19,"SC Magdeburg",18,"TSV Hannover-Burgdorf",20.37,44.28,33,20,31,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,140,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","33:27","Zwei-Minuten Strafe","suspension","twoMinutes",19,"SC Magdeburg",18,"TSV Hannover-Burgdorf",20.37,44.28,33,27,31,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,141,"TSV Hannover-Burgdorf","Sindre Aho","1c0eea45-3956-11ef-9547-1fafd93a56d6","33:32","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",19,"SC Magdeburg",18,"TSV Hannover-Burgdorf",20.37,44.28,33,32,30,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,142,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","33:32","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",19,"SC Magdeburg",18,"TSV Hannover-Burgdorf",20.37,44.28,33,32,31,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,143,"TSV Hannover-Burgdorf","August Pedersen","eebba53f-3955-11ef-9887-a32b26a416b7","33:32","7-Meter Strafwurf verfehlt","goal","sevenMetrePenalty",19,"SC Magdeburg",18,"TSV Hannover-Burgdorf",20.37,44.28,33,32,31,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,144,"TSV Hannover-Burgdorf","Marius Steinhauser","4471a641-3953-11ef-8b14-855e48b08f9c","33:59","Tor von außen","goal","wing",19,"SC Magdeburg",19,"TSV Hannover-Burgdorf",88.81,88.19,33,59,32,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,145,"TSV Hannover-Burgdorf","Marian Michalczik","475802bc-3953-11ef-b101-855e48b08f9c","33:59","Assist","assist",NA,19,"SC Magdeburg",19,"TSV Hannover-Burgdorf",NA,NA,33,59,32,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,146,"SC Magdeburg",NA,NA,"34:04","Torwartwechsel","goalKeeperChange",NA,19,"SC Magdeburg",19,"TSV Hannover-Burgdorf",NA,NA,34,4,31,1,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,147,"SC Magdeburg","Sergey Hernández Ferrer","0f1e88a5-3956-11ef-9839-63392ed267d4","34:55","Torwartwechsel","goalKeeperChange",NA,19,"SC Magdeburg",19,"TSV Hannover-Burgdorf",NA,NA,34,55,31,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,148,"SC Magdeburg","Philipp Weber","439bd541-3953-11ef-9550-855e48b08f9c","34:59","Fehlwurf aus dem Rückraum","goal","nineMetre",19,"SC Magdeburg",19,"TSV Hannover-Burgdorf",25.44,33.95,34,59,32,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,149,"TSV Hannover-Burgdorf","Renars Uscins","f2fc1b0a-3954-11ef-ae4a-4143a9146400","35:32","Tor aus der Nahwurfzone","goal","sixMetre",19,"SC Magdeburg",20,"TSV Hannover-Burgdorf",81.38,69.74,35,32,33,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,150,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","36:02","Tor aus der Nahwurfzone","goal","sixMetre",20,"SC Magdeburg",20,"TSV Hannover-Burgdorf",19.84,63.1,36,2,33,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,151,"TSV Hannover-Burgdorf","August Pedersen","eebba53f-3955-11ef-9887-a32b26a416b7","36:11","Tor von außen","goal","wing",20,"SC Magdeburg",21,"TSV Hannover-Burgdorf",89.42,10.33,36,11,34,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,152,"TSV Hannover-Burgdorf","Marian Michalczik","475802bc-3953-11ef-b101-855e48b08f9c","36:11","Assist","assist",NA,20,"SC Magdeburg",21,"TSV Hannover-Burgdorf",NA,NA,36,11,34,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,153,"SC Magdeburg","Magnus Saugstrup","0a40fc65-3955-11ef-bc4c-791010fc8985","36:22","Fehlwurf aus der Nahwurfzone","goal","sixMetre",20,"SC Magdeburg",21,"TSV Hannover-Burgdorf",20.45,39.85,36,22,34,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,154,"TSV Hannover-Burgdorf","Marius Steinhauser","4471a641-3953-11ef-8b14-855e48b08f9c","36:35","Tor von außen","goal","wing",20,"SC Magdeburg",22,"TSV Hannover-Burgdorf",92.57,89.67,36,35,35,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,155,"TSV Hannover-Burgdorf","Renars Uscins","f2fc1b0a-3954-11ef-ae4a-4143a9146400","36:35","Assist","assist",NA,20,"SC Magdeburg",22,"TSV Hannover-Burgdorf",NA,NA,36,35,35,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,156,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","37:04","Tor aus der Nahwurfzone","goal","sixMetre",21,"SC Magdeburg",22,"TSV Hannover-Burgdorf",20.28,54.61,37,4,35,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,157,"SC Magdeburg","","533fea20-3954-11ef-b171-0d8b44d8a0ff","37:09","Gelbe Karte","yellowCard",NA,21,"SC Magdeburg",22,"TSV Hannover-Burgdorf",20.28,54.61,37,9,35,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,158,"TSV Hannover-Burgdorf","Jonathan Edvardsson","fe9fc8c6-3954-11ef-b8d2-0d6c0b831129","37:44","Technischer Fehler (Ball)","technicalFault","ballFault",21,"SC Magdeburg",22,"TSV Hannover-Burgdorf",75.35,48.34,37,44,36,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,159,"SC Magdeburg","Christian O'Sullivan","44ecfd7b-3953-11ef-a16c-855e48b08f9c","37:48","Tor aus der Nahwurfzone","goal","sixMetre",22,"SC Magdeburg",22,"TSV Hannover-Burgdorf",20.98,52.03,37,48,36,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,160,"SC Magdeburg","Magnus Saugstrup","0a40fc65-3955-11ef-bc4c-791010fc8985","37:48","Assist","assist",NA,22,"SC Magdeburg",22,"TSV Hannover-Burgdorf",NA,NA,37,48,36,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,161,"TSV Hannover-Burgdorf","","0a0c336f-3955-11ef-892b-791010fc8985","38:45","Gelbe Karte","yellowCard",NA,22,"SC Magdeburg",22,"TSV Hannover-Burgdorf",18.09,29.7,38,45,36,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,162,"SC Magdeburg","","533fea20-3954-11ef-b171-0d8b44d8a0ff","38:45","Zwei-Minuten Strafe","suspension","twoMinutes",22,"SC Magdeburg",22,"TSV Hannover-Burgdorf",18.09,29.7,38,45,36,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,163,"TSV Hannover-Burgdorf","Justus Fischer","f24b6a05-3954-11ef-a821-4143a9146400","38:50","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",22,"SC Magdeburg",22,"TSV Hannover-Burgdorf",18.09,29.7,38,50,36,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,164,"SC Magdeburg","Oscar Bergendahl","eec47037-3955-11ef-9230-a32b26a416b7","38:50","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",22,"SC Magdeburg",22,"TSV Hannover-Burgdorf",18.09,29.7,38,50,36,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,165,"TSV Hannover-Burgdorf","August Pedersen","eebba53f-3955-11ef-9887-a32b26a416b7","38:50","7-Meter Strafwurf verfehlt","goal","sevenMetrePenalty",22,"SC Magdeburg",22,"TSV Hannover-Burgdorf",18.09,29.7,38,50,37,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,166,"SC Magdeburg",NA,NA,"39:03","Torwartwechsel","goalKeeperChange",NA,22,"SC Magdeburg",22,"TSV Hannover-Burgdorf",NA,NA,39,3,36,1,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,167,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","39:20","Fehlwurf aus der Nahwurfzone","goal","sixMetre",22,"SC Magdeburg",22,"TSV Hannover-Burgdorf",20.89,56.09,39,20,37,1,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,168,"SC Magdeburg","Sergey Hernández Ferrer","0f1e88a5-3956-11ef-9839-63392ed267d4","39:29","Torwartwechsel","goalKeeperChange",NA,22,"SC Magdeburg",22,"TSV Hannover-Burgdorf",NA,NA,39,29,37,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,169,"TSV Hannover-Burgdorf","Marius Steinhauser","4471a641-3953-11ef-8b14-855e48b08f9c","39:35","Tor von außen","goal","wing",22,"SC Magdeburg",23,"TSV Hannover-Burgdorf",90.03,88.01,39,35,38,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,170,"TSV Hannover-Burgdorf","Vilhelm Poulsen","2e8660a9-48fe-11ef-94ec-011aa5a66154","39:35","Assist","assist",NA,22,"SC Magdeburg",23,"TSV Hannover-Burgdorf",NA,NA,39,35,38,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,171,"SC Magdeburg",NA,NA,"39:46","Torwartwechsel","goalKeeperChange",NA,22,"SC Magdeburg",23,"TSV Hannover-Burgdorf",NA,NA,39,46,37,1,0,6,6
