season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,30,GWD Minden,4fa9049a-3953-11ef-b76d-a9530db97767,Malte Semisch,11:40,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,5,HBW Balingen-Weilstetten,NA,NA,11,40,9,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,31,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,12:05,Tor aus dem Rückraum,goal,nineMetre,5,GWD Minden,6,HBW Balingen-Weilstetten,NA,NA,12,5,9,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,32,GWD Minden,NA,NA,12:09,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,6,HBW Balingen-Weilstetten,NA,NA,12,9,9,1,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,33,GWD Minden,475802bc-3953-11ef-b101-855e48b08f9c,Marian Michalczik,12:39,Technischer Regelfehler,technicalFault,ruleFault,5,GWD Minden,6,HBW Balingen-Weilstetten,NA,NA,12,39,10,1,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,34,GWD Minden,4fa9049a-3953-11ef-b76d-a9530db97767,Malte Semisch,12:41,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,6,HBW Balingen-Weilstetten,NA,NA,12,41,10,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,35,GWD Minden,475802bc-3953-11ef-b101-855e48b08f9c,Marian Michalczik,12:41,Zwei-Minuten Strafe,suspension,twoMinutes,5,GWD Minden,6,HBW Balingen-Weilstetten,NA,NA,12,41,10,0,0,4,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,36,HBW Balingen-Weilstetten,464211d2-3953-11ef-93b3-855e48b08f9c,Jannik Hausmann,12:55,Fehlwurf von außen,goal,wing,5,GWD Minden,6,HBW Balingen-Weilstetten,NA,NA,12,55,10,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,37,GWD Minden,NA,NA,13:07,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,6,HBW Balingen-Weilstetten,NA,NA,13,7,10,1,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,38,HBW Balingen-Weilstetten,5de0e9f0-3953-11ef-9972-a9530db97767,Marcel Niemeyer,13:43,Fehlwurf aus der eigenen Hälfte,goal,backCourt,5,GWD Minden,6,HBW Balingen-Weilstetten,NA,NA,13,43,11,1,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,39,GWD Minden,4fa9049a-3953-11ef-b76d-a9530db97767,Malte Semisch,13:43,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,6,HBW Balingen-Weilstetten,NA,NA,13,43,10,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,40,GWD Minden,NA,NA,13:49,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,6,HBW Balingen-Weilstetten,NA,NA,13,49,10,1,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,41,GWD Minden,a31b01c0-3954-11ef-ac22-85d73a57ae73,Aliaksandr Padshyvalau,14:05,Fehlwurf aus dem Rückraum,goal,nineMetre,5,GWD Minden,6,HBW Balingen-Weilstetten,NA,NA,14,5,11,1,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,42,GWD Minden,4fa9049a-3953-11ef-b76d-a9530db97767,Malte Semisch,14:10,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,6,HBW Balingen-Weilstetten,NA,NA,14,10,11,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,43,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,14:29,Tor von außen,goal,wing,5,GWD Minden,7,HBW Balingen-Weilstetten,NA,NA,14,29,12,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,44,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,14:29,Assist,assist,NA,5,GWD Minden,7,HBW Balingen-Weilstetten,NA,NA,14,29,12,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,45,GWD Minden,NA,NA,14:35,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,7,HBW Balingen-Weilstetten,NA,NA,14,35,11,1,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,46,GWD Minden,4fa9049a-3953-11ef-b76d-a9530db97767,Malte Semisch,14:44,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,7,HBW Balingen-Weilstetten,NA,NA,14,44,11,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,47,GWD Minden,a24a9176-3954-11ef-9b67-85d73a57ae73,Kevin Maageroe Gulliksen,15:04,Tor von außen,goal,wing,6,GWD Minden,7,HBW Balingen-Weilstetten,NA,NA,15,4,12,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,48,GWD Minden,5aaffea8-3953-11ef-b388-a9530db97767,Christoph Reißky,15:04,Assist,assist,NA,6,GWD Minden,7,HBW Balingen-Weilstetten,NA,NA,15,4,12,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,49,GWD Minden,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,16:01,Tor aus der Nahwurfzone,goal,sixMetre,7,GWD Minden,7,HBW Balingen-Weilstetten,NA,NA,16,1,13,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,50,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,16:34,Tor von außen,goal,wing,7,GWD Minden,8,HBW Balingen-Weilstetten,NA,NA,16,34,13,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,51,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,16:34,Assist,assist,NA,7,GWD Minden,8,HBW Balingen-Weilstetten,NA,NA,16,34,13,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,52,GWD Minden,475802bc-3953-11ef-b101-855e48b08f9c,Marian Michalczik,16:45,Technischer Fehler (Ball),technicalFault,ballFault,7,GWD Minden,8,HBW Balingen-Weilstetten,NA,NA,16,45,14,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,53,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,16:53,Tor aus der Nahwurfzone,goal,sixMetre,7,GWD Minden,9,HBW Balingen-Weilstetten,NA,NA,16,53,14,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,54,HBW Balingen-Weilstetten,464211d2-3953-11ef-93b3-855e48b08f9c,Jannik Hausmann,16:53,Assist,assist,NA,7,GWD Minden,9,HBW Balingen-Weilstetten,NA,NA,16,53,14,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,55,GWD Minden,NA,NA,17:25,Auszeit eines Teams,timeOut,team,7,GWD Minden,9,HBW Balingen-Weilstetten,NA,NA,17,25,14,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,56,GWD Minden,5aaffea8-3953-11ef-b388-a9530db97767,Christoph Reißky,17:44,Fehlwurf aus dem Rückraum,goal,nineMetre,7,GWD Minden,9,HBW Balingen-Weilstetten,NA,NA,17,44,15,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,57,HBW Balingen-Weilstetten,5167cea0-3953-11ef-a83b-a9530db97767,Romas Kirveliavicius,17:54,Tor aus der Nahwurfzone,goal,sixMetre,7,GWD Minden,10,HBW Balingen-Weilstetten,NA,NA,17,54,15,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,58,GWD Minden,cf4268c7-3954-11ef-8ded-0d6c0b831129,Lucas Meister,18:08,Fehlwurf aus dem Rückraum,goal,nineMetre,7,GWD Minden,10,HBW Balingen-Weilstetten,NA,NA,18,8,16,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,59,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,18:42,Fehlwurf aus der Nahwurfzone,goal,sixMetre,7,GWD Minden,10,HBW Balingen-Weilstetten,NA,NA,18,42,16,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,60,GWD Minden,cf4268c7-3954-11ef-8ded-0d6c0b831129,Lucas Meister,18:42,Block,block,NA,7,GWD Minden,10,HBW Balingen-Weilstetten,NA,NA,18,42,16,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,61,GWD Minden,cf4268c7-3954-11ef-8ded-0d6c0b831129,Lucas Meister,19:07,Gelbe Karte,yellowCard,NA,7,GWD Minden,10,HBW Balingen-Weilstetten,NA,NA,19,7,16,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,62,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,19:37,Tor aus dem Rückraum,goal,nineMetre,7,GWD Minden,11,HBW Balingen-Weilstetten,NA,NA,19,37,17,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,63,GWD Minden,474d6612-3953-11ef-9fb7-855e48b08f9c,Mats Korte,20:27,Fehlwurf von außen,goal,wing,7,GWD Minden,11,HBW Balingen-Weilstetten,NA,NA,20,27,17,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,64,GWD Minden,cf4268c7-3954-11ef-8ded-0d6c0b831129,Lucas Meister,20:30,Tor aus der Nahwurfzone,goal,sixMetre,8,GWD Minden,11,HBW Balingen-Weilstetten,NA,NA,20,30,18,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,65,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,21:04,Fehlwurf aus der Nahwurfzone,goal,sixMetre,8,GWD Minden,11,HBW Balingen-Weilstetten,NA,NA,21,4,18,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,66,GWD Minden,cf4268c7-3954-11ef-8ded-0d6c0b831129,Lucas Meister,21:04,Block,block,NA,8,GWD Minden,11,HBW Balingen-Weilstetten,NA,NA,21,4,18,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,67,GWD Minden,474d6612-3953-11ef-9fb7-855e48b08f9c,Mats Korte,21:17,Tor von außen,goal,wing,9,GWD Minden,11,HBW Balingen-Weilstetten,NA,NA,21,17,19,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,68,GWD Minden,5aaffea8-3953-11ef-b388-a9530db97767,Christoph Reißky,21:17,Assist,assist,NA,9,GWD Minden,11,HBW Balingen-Weilstetten,NA,NA,21,17,19,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,69,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,22:57,Fehlwurf aus dem Rückraum,goal,nineMetre,9,GWD Minden,11,HBW Balingen-Weilstetten,NA,NA,22,57,19,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,70,GWD Minden,475802bc-3953-11ef-b101-855e48b08f9c,Marian Michalczik,23:31,Technischer Fehler (Ball),technicalFault,ballFault,9,GWD Minden,11,HBW Balingen-Weilstetten,NA,NA,23,31,20,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,71,GWD Minden,475802bc-3953-11ef-b101-855e48b08f9c,Marian Michalczik,24:08:00,Zwei-Minuten Strafe,suspension,twoMinutes,9,GWD Minden,11,HBW Balingen-Weilstetten,NA,NA,24,8,20,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,72,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,24:31:00,Tor von außen,goal,wing,9,GWD Minden,12,HBW Balingen-Weilstetten,NA,NA,24,31,20,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,73,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,24:31:00,Assist,assist,NA,9,GWD Minden,12,HBW Balingen-Weilstetten,NA,NA,24,31,20,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,74,GWD Minden,NA,NA,24:41:00,Torwartwechsel,goalKeeperChange,NA,9,GWD Minden,12,HBW Balingen-Weilstetten,NA,NA,24,41,20,1,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,75,GWD Minden,5d608925-3953-11ef-9093-a9530db97767,Savvas Savvas,25:18:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,10,GWD Minden,12,HBW Balingen-Weilstetten,NA,NA,25,18,21,1,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,76,GWD Minden,4fa9049a-3953-11ef-b76d-a9530db97767,Malte Semisch,25:19:00,Torwartwechsel,goalKeeperChange,NA,10,GWD Minden,12,HBW Balingen-Weilstetten,NA,NA,25,19,21,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,77,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,25:47:00,Fehlwurf aus dem Rückraum,goal,nineMetre,10,GWD Minden,12,HBW Balingen-Weilstetten,NA,NA,25,47,21,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,78,GWD Minden,NA,NA,25:58:00,Torwartwechsel,goalKeeperChange,NA,10,GWD Minden,12,HBW Balingen-Weilstetten,NA,NA,25,58,21,1,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,79,GWD Minden,4fa9049a-3953-11ef-b76d-a9530db97767,Malte Semisch,26:12:00,Torwartwechsel,goalKeeperChange,NA,10,GWD Minden,12,HBW Balingen-Weilstetten,NA,NA,26,12,21,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,80,GWD Minden,474d6612-3953-11ef-9fb7-855e48b08f9c,Mats Korte,26:20:00,Fehlwurf von außen,goal,wing,10,GWD Minden,12,HBW Balingen-Weilstetten,NA,NA,26,20,22,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,81,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,26:52:00,Tor aus der Nahwurfzone,goal,sixMetre,10,GWD Minden,13,HBW Balingen-Weilstetten,NA,NA,26,52,22,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,82,HBW Balingen-Weilstetten,950f2017-3954-11ef-bab4-0119270b4993,Juan de la Peña,26:52:00,Assist,assist,NA,10,GWD Minden,13,HBW Balingen-Weilstetten,NA,NA,26,52,22,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,83,GWD Minden,cf4268c7-3954-11ef-8ded-0d6c0b831129,Lucas Meister,26:52:00,Zwei-Minuten Strafe,suspension,twoMinutes,10,GWD Minden,13,HBW Balingen-Weilstetten,NA,NA,26,52,22,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,84,GWD Minden,NA,NA,26:56:00,Torwartwechsel,goalKeeperChange,NA,10,GWD Minden,13,HBW Balingen-Weilstetten,NA,NA,26,56,22,1,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,85,HBW Balingen-Weilstetten,500c7765-3953-11ef-b45a-a9530db97767,Benjamin Meschke,27:17:00,Zwei-Minuten Strafe,suspension,twoMinutes,10,GWD Minden,13,HBW Balingen-Weilstetten,NA,NA,27,17,22,1,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,86,GWD Minden,4fa9049a-3953-11ef-b76d-a9530db97767,Malte Semisch,27:46:00,Torwartwechsel,goalKeeperChange,NA,10,GWD Minden,13,HBW Balingen-Weilstetten,NA,NA,27,46,22,0,0,5,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,87,HBW Balingen-Weilstetten,NA,NA,27:55:00,Torwartwechsel,goalKeeperChange,NA,10,GWD Minden,13,HBW Balingen-Weilstetten,NA,NA,27,55,22,0,1,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,88,GWD Minden,5aaffea8-3953-11ef-b388-a9530db97767,Christoph Reißky,27:56:00,Tor aus dem Rückraum,goal,nineMetre,11,GWD Minden,13,HBW Balingen-Weilstetten,NA,NA,27,56,23,0,1,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,89,HBW Balingen-Weilstetten,NA,NA,28:01:00,Auszeit eines Teams,timeOut,team,11,GWD Minden,13,HBW Balingen-Weilstetten,NA,NA,28,1,22,0,1,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,90,HBW Balingen-Weilstetten,4634fb42-3953-11ef-af0e-855e48b08f9c,Martin Strobel,28:15:00,Technischer Fehler (Ball),technicalFault,ballFault,11,GWD Minden,13,HBW Balingen-Weilstetten,NA,NA,28,15,23,0,1,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,91,GWD Minden,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,28:26:00,Fehlwurf aus dem Rückraum,goal,nineMetre,11,GWD Minden,13,HBW Balingen-Weilstetten,NA,NA,28,26,24,0,1,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,92,HBW Balingen-Weilstetten,4634fb42-3953-11ef-af0e-855e48b08f9c,Martin Strobel,28:48:00,Tor aus der Nahwurfzone,goal,sixMetre,11,GWD Minden,14,HBW Balingen-Weilstetten,NA,NA,28,48,24,0,1,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,93,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,28:50:00,Torwartwechsel,goalKeeperChange,NA,11,GWD Minden,14,HBW Balingen-Weilstetten,NA,NA,28,50,24,0,0,5,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,94,GWD Minden,NA,NA,28:59:00,Torwartwechsel,goalKeeperChange,NA,11,GWD Minden,14,HBW Balingen-Weilstetten,NA,NA,28,59,24,1,0,7,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,95,GWD Minden,4fa9049a-3953-11ef-b76d-a9530db97767,Malte Semisch,29:01:00,Torwartwechsel,goalKeeperChange,NA,11,GWD Minden,14,HBW Balingen-Weilstetten,NA,NA,29,1,24,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,96,HBW Balingen-Weilstetten,ceff6246-3954-11ef-8b6b-0d6c0b831129,Mike Jensen,29:12:00,Torwartwechsel,goalKeeperChange,NA,11,GWD Minden,14,HBW Balingen-Weilstetten,NA,NA,29,12,24,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,97,GWD Minden,475802bc-3953-11ef-b101-855e48b08f9c,Marian Michalczik,29:16:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,12,GWD Minden,14,HBW Balingen-Weilstetten,NA,NA,29,16,25,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,98,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,29:26:00,Torwartwechsel,goalKeeperChange,NA,12,GWD Minden,14,HBW Balingen-Weilstetten,NA,NA,29,26,24,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,1,99,HBW Balingen-Weilstetten,950f2017-3954-11ef-bab4-0119270b4993,Juan de la Peña,29:59:00,Fehlwurf aus dem Rückraum,goal,nineMetre,12,GWD Minden,14,HBW Balingen-Weilstetten,NA,NA,29,59,25,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,100,GWD Minden,4736ba82-3953-11ef-a96a-855e48b08f9c,Christoffer Rambo,30:31:00,Fehlwurf aus dem Rückraum,goal,nineMetre,12,GWD Minden,14,HBW Balingen-Weilstetten,NA,NA,30,31,26,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,101,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,30:42:00,Technischer Fehler (Ball),technicalFault,ballFault,12,GWD Minden,14,HBW Balingen-Weilstetten,NA,NA,30,42,26,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,102,GWD Minden,474d6612-3953-11ef-9fb7-855e48b08f9c,Mats Korte,30:54:00,Technischer Fehler (Ball),technicalFault,ballFault,12,GWD Minden,14,HBW Balingen-Weilstetten,NA,NA,30,54,27,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,103,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,31:46:00,Fehlwurf aus dem Rückraum,goal,nineMetre,12,GWD Minden,14,HBW Balingen-Weilstetten,NA,NA,31,46,27,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,104,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,32:05:00,Technischer Regelfehler,technicalFault,ruleFault,12,GWD Minden,14,HBW Balingen-Weilstetten,NA,NA,32,5,28,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,105,HBW Balingen-Weilstetten,5de0e9f0-3953-11ef-9972-a9530db97767,Marcel Niemeyer,32:14:00,Zwei-Minuten Strafe,suspension,twoMinutes,12,GWD Minden,14,HBW Balingen-Weilstetten,NA,NA,32,14,28,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,106,GWD Minden,475802bc-3953-11ef-b101-855e48b08f9c,Marian Michalczik,32:37:00,Tor aus dem Rückraum,goal,nineMetre,13,GWD Minden,14,HBW Balingen-Weilstetten,NA,NA,32,37,28,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,107,HBW Balingen-Weilstetten,NA,NA,32:44:00,Torwartwechsel,goalKeeperChange,NA,13,GWD Minden,14,HBW Balingen-Weilstetten,NA,NA,32,44,28,0,1,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,108,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,33:18:00,Torwartwechsel,goalKeeperChange,NA,13,GWD Minden,14,HBW Balingen-Weilstetten,NA,NA,33,18,28,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,109,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,33:20:00,Tor aus dem Rückraum,goal,nineMetre,13,GWD Minden,15,HBW Balingen-Weilstetten,NA,NA,33,20,29,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,110,GWD Minden,a24a9176-3954-11ef-9b67-85d73a57ae73,Kevin Maageroe Gulliksen,33:49:00,Tor von außen,goal,wing,14,GWD Minden,15,HBW Balingen-Weilstetten,NA,NA,33,49,29,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,111,GWD Minden,a31b01c0-3954-11ef-ac22-85d73a57ae73,Aliaksandr Padshyvalau,33:49:00,Assist,assist,NA,14,GWD Minden,15,HBW Balingen-Weilstetten,NA,NA,33,49,29,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,112,HBW Balingen-Weilstetten,NA,NA,33:55:00,Torwartwechsel,goalKeeperChange,NA,14,GWD Minden,15,HBW Balingen-Weilstetten,NA,NA,33,55,29,0,1,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,113,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,34:17:00,Torwartwechsel,goalKeeperChange,NA,14,GWD Minden,15,HBW Balingen-Weilstetten,NA,NA,34,17,29,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,114,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,34:48:00,Tor aus dem Rückraum,goal,nineMetre,14,GWD Minden,16,HBW Balingen-Weilstetten,NA,NA,34,48,30,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,115,GWD Minden,475802bc-3953-11ef-b101-855e48b08f9c,Marian Michalczik,35:26:00,Fehlwurf aus dem Rückraum,goal,nineMetre,14,GWD Minden,16,HBW Balingen-Weilstetten,NA,NA,35,26,30,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,116,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,36:03:00,Tor aus dem Rückraum,goal,nineMetre,14,GWD Minden,17,HBW Balingen-Weilstetten,NA,NA,36,3,31,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,117,GWD Minden,4736ba82-3953-11ef-a96a-855e48b08f9c,Christoffer Rambo,36:49:00,Tor aus dem Rückraum,goal,nineMetre,15,GWD Minden,17,HBW Balingen-Weilstetten,NA,NA,36,49,31,0,0,6,6
