season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,18,TSV Hannover-Burgdorf,ab612d64-3954-11ef-a93d-8165bb7d37eb,Ivan Martinovic,6:38,Fehlwurf aus dem Rückraum,goal,nineMetre,4,Rhein-Neckar Löwen,3,TSV Hannover-Burgdorf,NA,NA,6,38,6,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,19,Rhein-Neckar Löwen,4fbcd8b0-3953-11ef-8329-a9530db97767,Mait Patrail,6:38,Block,block,NA,4,Rhein-Neckar Löwen,3,TSV Hannover-Burgdorf,NA,NA,6,38,6,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,20,TSV Hannover-Burgdorf,cf664427-3954-11ef-8cbe-0d6c0b831129,Filip Kuzmanovski,8:06,Gelbe Karte,yellowCard,NA,4,Rhein-Neckar Löwen,3,TSV Hannover-Burgdorf,NA,NA,8,6,6,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,21,Rhein-Neckar Löwen,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,8:27,Tor aus der Nahwurfzone,goal,sixMetre,5,Rhein-Neckar Löwen,3,TSV Hannover-Burgdorf,NA,NA,8,27,7,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,22,TSV Hannover-Burgdorf,NA,NA,8:41,Auszeit eines Teams,timeOut,team,5,Rhein-Neckar Löwen,3,TSV Hannover-Burgdorf,NA,NA,8,41,6,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,23,Rhein-Neckar Löwen,ff34bb32-3954-11ef-84bb-0d6c0b831129,Kristjan Horzen,9:04,Gelbe Karte,yellowCard,NA,5,Rhein-Neckar Löwen,3,TSV Hannover-Burgdorf,NA,NA,9,4,7,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,24,TSV Hannover-Burgdorf,89fe4d53-3954-11ef-b29b-a919af319ee5,Vincent Büchner,9:22,Tor aus der Nahwurfzone,goal,sixMetre,5,Rhein-Neckar Löwen,4,TSV Hannover-Burgdorf,NA,NA,9,22,7,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,25,TSV Hannover-Burgdorf,c1fb283e-3954-11ef-af2a-791010fc8985,Veit Mävers,9:22,Assist,assist,NA,5,Rhein-Neckar Löwen,4,TSV Hannover-Burgdorf,NA,NA,9,22,7,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,26,Rhein-Neckar Löwen,44499f04-3953-11ef-917d-855e48b08f9c,Andy Schmid,10:34,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,5,Rhein-Neckar Löwen,4,TSV Hannover-Burgdorf,NA,NA,10,34,8,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,27,TSV Hannover-Burgdorf,45ba002f-3953-11ef-a877-855e48b08f9c,Evgeni Pevnov,11:07,Tor aus der Nahwurfzone,goal,sixMetre,5,Rhein-Neckar Löwen,5,TSV Hannover-Burgdorf,NA,NA,11,7,8,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,28,TSV Hannover-Burgdorf,c1fb283e-3954-11ef-af2a-791010fc8985,Veit Mävers,11:07,Assist,assist,NA,5,Rhein-Neckar Löwen,5,TSV Hannover-Burgdorf,NA,NA,11,7,8,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,29,Rhein-Neckar Löwen,523a6a60-3953-11ef-9c51-a9530db97767,Lukas Nilsson,11:45,Fehlwurf aus der Nahwurfzone,goal,sixMetre,5,Rhein-Neckar Löwen,5,TSV Hannover-Burgdorf,NA,NA,11,45,9,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,30,TSV Hannover-Burgdorf,89fe4d53-3954-11ef-b29b-a919af319ee5,Vincent Büchner,12:05,Fehlwurf von außen,goal,wing,5,Rhein-Neckar Löwen,5,TSV Hannover-Burgdorf,NA,NA,12,5,9,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,31,Rhein-Neckar Löwen,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,12:47,Fehlwurf aus dem Rückraum,goal,nineMetre,5,Rhein-Neckar Löwen,5,TSV Hannover-Burgdorf,NA,NA,12,47,10,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,32,TSV Hannover-Burgdorf,89fe4d53-3954-11ef-b29b-a919af319ee5,Vincent Büchner,12:54,Tor aus der Nahwurfzone,goal,sixMetre,5,Rhein-Neckar Löwen,6,TSV Hannover-Burgdorf,NA,NA,12,54,10,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,33,TSV Hannover-Burgdorf,45ba002f-3953-11ef-a877-855e48b08f9c,Evgeni Pevnov,12:54,Assist,assist,NA,5,Rhein-Neckar Löwen,6,TSV Hannover-Burgdorf,NA,NA,12,54,10,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,34,Rhein-Neckar Löwen,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,13:47,Fehlwurf aus dem Rückraum,goal,nineMetre,5,Rhein-Neckar Löwen,6,TSV Hannover-Burgdorf,NA,NA,13,47,11,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,35,TSV Hannover-Burgdorf,cf664427-3954-11ef-8cbe-0d6c0b831129,Filip Kuzmanovski,14:00,Tor aus der Nahwurfzone,goal,sixMetre,5,Rhein-Neckar Löwen,7,TSV Hannover-Burgdorf,NA,NA,14,0,11,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,36,Rhein-Neckar Löwen,523a6a60-3953-11ef-9c51-a9530db97767,Lukas Nilsson,14:31,Tor aus der Nahwurfzone,goal,sixMetre,6,Rhein-Neckar Löwen,7,TSV Hannover-Burgdorf,NA,NA,14,31,12,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,37,TSV Hannover-Burgdorf,5032dd13-3953-11ef-8ab5-a9530db97767,Bastian Roscheck,14:31,Gelbe Karte,yellowCard,NA,6,Rhein-Neckar Löwen,7,TSV Hannover-Burgdorf,NA,NA,14,31,11,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,38,TSV Hannover-Burgdorf,45ba002f-3953-11ef-a877-855e48b08f9c,Evgeni Pevnov,15:00,Tor aus der Nahwurfzone,goal,sixMetre,6,Rhein-Neckar Löwen,8,TSV Hannover-Burgdorf,NA,NA,15,0,12,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,39,TSV Hannover-Burgdorf,ab612d64-3954-11ef-a93d-8165bb7d37eb,Ivan Martinovic,15:00,Assist,assist,NA,6,Rhein-Neckar Löwen,8,TSV Hannover-Burgdorf,NA,NA,15,0,12,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,40,Rhein-Neckar Löwen,523a6a60-3953-11ef-9c51-a9530db97767,Lukas Nilsson,15:59,Technischer Fehler (Ball),technicalFault,ballFault,6,Rhein-Neckar Löwen,8,TSV Hannover-Burgdorf,NA,NA,15,59,13,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,41,TSV Hannover-Burgdorf,c1fb283e-3954-11ef-af2a-791010fc8985,Veit Mävers,16:36,Fehlwurf aus der Nahwurfzone,goal,sixMetre,6,Rhein-Neckar Löwen,8,TSV Hannover-Burgdorf,NA,NA,16,36,13,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,42,Rhein-Neckar Löwen,ff34bb32-3954-11ef-84bb-0d6c0b831129,Kristjan Horzen,16:43,Tor aus der Nahwurfzone,goal,sixMetre,7,Rhein-Neckar Löwen,8,TSV Hannover-Burgdorf,NA,NA,16,43,14,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,43,Rhein-Neckar Löwen,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,16:43,Assist,assist,NA,7,Rhein-Neckar Löwen,8,TSV Hannover-Burgdorf,NA,NA,16,43,14,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,44,TSV Hannover-Burgdorf,ab612d64-3954-11ef-a93d-8165bb7d37eb,Ivan Martinovic,17:25,Fehlwurf aus der Nahwurfzone,goal,sixMetre,7,Rhein-Neckar Löwen,8,TSV Hannover-Burgdorf,NA,NA,17,25,14,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,45,TSV Hannover-Burgdorf,52363e5d-3953-11ef-9b17-a9530db97767,Ilija Brozovic,17:35,Zwei-Minuten Strafe,suspension,twoMinutes,7,Rhein-Neckar Löwen,8,TSV Hannover-Burgdorf,NA,NA,17,35,14,0,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,46,Rhein-Neckar Löwen,444dd97a-3953-11ef-b564-855e48b08f9c,Patrick Groetzki,17:47,Fehlwurf von außen,goal,wing,7,Rhein-Neckar Löwen,8,TSV Hannover-Burgdorf,NA,NA,17,47,15,0,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,47,TSV Hannover-Burgdorf,NA,NA,17:59,Torwartwechsel,goalKeeperChange,NA,7,Rhein-Neckar Löwen,8,TSV Hannover-Burgdorf,NA,NA,17,59,14,0,1,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,48,TSV Hannover-Burgdorf,45ba002f-3953-11ef-a877-855e48b08f9c,Evgeni Pevnov,18:58,Tor aus der Nahwurfzone,goal,sixMetre,7,Rhein-Neckar Löwen,9,TSV Hannover-Burgdorf,NA,NA,18,58,15,0,1,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,49,TSV Hannover-Burgdorf,c1fb283e-3954-11ef-af2a-791010fc8985,Veit Mävers,18:58,Assist,assist,NA,7,Rhein-Neckar Löwen,9,TSV Hannover-Burgdorf,NA,NA,18,58,15,0,1,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,50,TSV Hannover-Burgdorf,7497dd59-3954-11ef-89aa-bdf3bafad9bd,Domenico Ebner,19:04,Torwartwechsel,goalKeeperChange,NA,7,Rhein-Neckar Löwen,9,TSV Hannover-Burgdorf,NA,NA,19,4,15,0,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,51,Rhein-Neckar Löwen,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,19:20,Fehlwurf aus dem Rückraum,goal,nineMetre,7,Rhein-Neckar Löwen,9,TSV Hannover-Burgdorf,NA,NA,19,20,16,0,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,52,TSV Hannover-Burgdorf,45ba002f-3953-11ef-a877-855e48b08f9c,Evgeni Pevnov,19:20,Block,block,NA,7,Rhein-Neckar Löwen,9,TSV Hannover-Burgdorf,NA,NA,19,20,15,0,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,53,Rhein-Neckar Löwen,444dd97a-3953-11ef-b564-855e48b08f9c,Patrick Groetzki,19:43,Tor von außen,goal,wing,8,Rhein-Neckar Löwen,9,TSV Hannover-Burgdorf,NA,NA,19,43,17,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,54,Rhein-Neckar Löwen,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,19:43,Assist,assist,NA,8,Rhein-Neckar Löwen,9,TSV Hannover-Burgdorf,NA,NA,19,43,17,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,55,TSV Hannover-Burgdorf,ab612d64-3954-11ef-a93d-8165bb7d37eb,Ivan Martinovic,20:24,Tor aus der Nahwurfzone,goal,sixMetre,8,Rhein-Neckar Löwen,10,TSV Hannover-Burgdorf,NA,NA,20,24,16,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,56,Rhein-Neckar Löwen,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,20:30,Tor aus der Nahwurfzone,goal,sixMetre,9,Rhein-Neckar Löwen,10,TSV Hannover-Burgdorf,NA,NA,20,30,18,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,57,Rhein-Neckar Löwen,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,21:56,Technischer Fehler (Ball),technicalFault,ballFault,9,Rhein-Neckar Löwen,10,TSV Hannover-Burgdorf,NA,NA,21,56,19,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,58,TSV Hannover-Burgdorf,5032dd13-3953-11ef-8ab5-a9530db97767,Bastian Roscheck,22:02,Tor aus der Nahwurfzone,goal,sixMetre,9,Rhein-Neckar Löwen,11,TSV Hannover-Burgdorf,NA,NA,22,2,17,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,59,TSV Hannover-Burgdorf,ab612d64-3954-11ef-a93d-8165bb7d37eb,Ivan Martinovic,22:02,Assist,assist,NA,9,Rhein-Neckar Löwen,11,TSV Hannover-Burgdorf,NA,NA,22,2,17,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,60,Rhein-Neckar Löwen,NA,NA,22:07,Auszeit eines Teams,timeOut,team,9,Rhein-Neckar Löwen,11,TSV Hannover-Burgdorf,NA,NA,22,7,19,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,61,Rhein-Neckar Löwen,c448e9b5-3954-11ef-b9e5-791010fc8985,Philipp Ahouansou,22:38,Tor aus der Nahwurfzone,goal,sixMetre,10,Rhein-Neckar Löwen,11,TSV Hannover-Burgdorf,NA,NA,22,38,20,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,62,TSV Hannover-Burgdorf,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,22:46,Tor aus der Nahwurfzone,goal,sixMetre,10,Rhein-Neckar Löwen,12,TSV Hannover-Burgdorf,NA,NA,22,46,18,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,63,TSV Hannover-Burgdorf,c1fb283e-3954-11ef-af2a-791010fc8985,Veit Mävers,22:46,Assist,assist,NA,10,Rhein-Neckar Löwen,12,TSV Hannover-Burgdorf,NA,NA,22,46,18,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,64,Rhein-Neckar Löwen,f44ca95d-3954-11ef-bbfa-4143a9146400,Lion Zacharias,22:47,Zwei-Minuten Strafe,suspension,twoMinutes,10,Rhein-Neckar Löwen,12,TSV Hannover-Burgdorf,NA,NA,22,47,20,0,0,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,65,Rhein-Neckar Löwen,NA,NA,22:55,Torwartwechsel,goalKeeperChange,NA,10,Rhein-Neckar Löwen,12,TSV Hannover-Burgdorf,NA,NA,22,55,20,1,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,66,TSV Hannover-Burgdorf,52363e5d-3953-11ef-9b17-a9530db97767,Ilija Brozovic,23:43,Zwei-Minuten Strafe,suspension,twoMinutes,10,Rhein-Neckar Löwen,12,TSV Hannover-Burgdorf,NA,NA,23,43,18,1,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,67,Rhein-Neckar Löwen,c448e9b5-3954-11ef-b9e5-791010fc8985,Philipp Ahouansou,23:58,Tor aus der Nahwurfzone,goal,sixMetre,11,Rhein-Neckar Löwen,12,TSV Hannover-Burgdorf,NA,NA,23,58,21,1,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,68,Rhein-Neckar Löwen,45639986-3953-11ef-a60e-855e48b08f9c,Nikolas Katsigiannis,24:00:00,Torwartwechsel,goalKeeperChange,NA,11,Rhein-Neckar Löwen,12,TSV Hannover-Burgdorf,NA,NA,24,0,21,0,0,5,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,69,TSV Hannover-Burgdorf,NA,NA,24:04:00,Torwartwechsel,goalKeeperChange,NA,11,Rhein-Neckar Löwen,12,TSV Hannover-Burgdorf,NA,NA,24,4,18,0,1,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,70,TSV Hannover-Burgdorf,ab612d64-3954-11ef-a93d-8165bb7d37eb,Ivan Martinovic,24:33:00,Fehlwurf aus dem Rückraum,goal,nineMetre,11,Rhein-Neckar Löwen,12,TSV Hannover-Burgdorf,NA,NA,24,33,19,0,1,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,71,Rhein-Neckar Löwen,a21af6a8-3954-11ef-95da-85d73a57ae73,Ilija Abutovic,24:33:00,Block,block,NA,11,Rhein-Neckar Löwen,12,TSV Hannover-Burgdorf,NA,NA,24,33,21,0,1,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,72,TSV Hannover-Burgdorf,c1fb283e-3954-11ef-af2a-791010fc8985,Veit Mävers,24:38:00,Tor aus der Nahwurfzone,goal,sixMetre,11,Rhein-Neckar Löwen,13,TSV Hannover-Burgdorf,NA,NA,24,38,20,0,1,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,73,Rhein-Neckar Löwen,f4e53283-3954-11ef-b3af-4143a9146400,Mats Grupe,25:00:00,Torwartwechsel,goalKeeperChange,NA,11,Rhein-Neckar Löwen,13,TSV Hannover-Burgdorf,NA,NA,25,0,21,0,1,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,74,TSV Hannover-Burgdorf,7497dd59-3954-11ef-89aa-bdf3bafad9bd,Domenico Ebner,25:04:00,Torwartwechsel,goalKeeperChange,NA,11,Rhein-Neckar Löwen,13,TSV Hannover-Burgdorf,NA,NA,25,4,20,0,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,75,Rhein-Neckar Löwen,c448e9b5-3954-11ef-b9e5-791010fc8985,Philipp Ahouansou,25:06:00,Tor aus der Nahwurfzone,goal,sixMetre,12,Rhein-Neckar Löwen,13,TSV Hannover-Burgdorf,NA,NA,25,6,22,0,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,76,TSV Hannover-Burgdorf,NA,NA,25:16:00,Torwartwechsel,goalKeeperChange,NA,12,Rhein-Neckar Löwen,13,TSV Hannover-Burgdorf,NA,NA,25,16,20,0,1,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,77,TSV Hannover-Burgdorf,7497dd59-3954-11ef-89aa-bdf3bafad9bd,Domenico Ebner,25:45:00,Torwartwechsel,goalKeeperChange,NA,12,Rhein-Neckar Löwen,13,TSV Hannover-Burgdorf,NA,NA,25,45,20,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,78,TSV Hannover-Burgdorf,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,Jonathan Edvardsson,26:17:00,Tor aus der Nahwurfzone,goal,sixMetre,12,Rhein-Neckar Löwen,14,TSV Hannover-Burgdorf,NA,NA,26,17,21,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,79,Rhein-Neckar Löwen,e66fbddb-3954-11ef-bbb2-0119270b4993,Ymir Örn Gislason,26:21:00,Technischer Fehler (Ball),technicalFault,ballFault,12,Rhein-Neckar Löwen,14,TSV Hannover-Burgdorf,NA,NA,26,21,23,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,80,TSV Hannover-Burgdorf,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,Jonathan Edvardsson,27:06:00,Tor aus der Nahwurfzone,goal,sixMetre,12,Rhein-Neckar Löwen,15,TSV Hannover-Burgdorf,NA,NA,27,6,22,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,81,Rhein-Neckar Löwen,NA,NA,27:07:00,Torwartwechsel,goalKeeperChange,NA,12,Rhein-Neckar Löwen,15,TSV Hannover-Burgdorf,NA,NA,27,7,23,1,0,7,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,82,Rhein-Neckar Löwen,a21af6a8-3954-11ef-95da-85d73a57ae73,Ilija Abutovic,27:09:00,Zwei-Minuten Strafe,suspension,twoMinutes,12,Rhein-Neckar Löwen,15,TSV Hannover-Burgdorf,NA,NA,27,9,23,1,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,83,TSV Hannover-Burgdorf,4fa004f5-3953-11ef-b65b-a9530db97767,Fabian Böhm,27:38:00,Zwei-Minuten Strafe,suspension,twoMinutes,12,Rhein-Neckar Löwen,15,TSV Hannover-Burgdorf,NA,NA,27,38,22,1,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,84,Rhein-Neckar Löwen,444dd97a-3953-11ef-b564-855e48b08f9c,Patrick Groetzki,27:44:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,13,Rhein-Neckar Löwen,15,TSV Hannover-Burgdorf,NA,NA,27,44,24,1,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,85,TSV Hannover-Burgdorf,NA,NA,27:52:00,Torwartwechsel,goalKeeperChange,NA,13,Rhein-Neckar Löwen,15,TSV Hannover-Burgdorf,NA,NA,27,52,22,1,1,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,86,Rhein-Neckar Löwen,f4e53283-3954-11ef-b3af-4143a9146400,Mats Grupe,27:54:00,Torwartwechsel,goalKeeperChange,NA,13,Rhein-Neckar Löwen,15,TSV Hannover-Burgdorf,NA,NA,27,54,24,0,1,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,87,TSV Hannover-Burgdorf,cf664427-3954-11ef-8cbe-0d6c0b831129,Filip Kuzmanovski,28:14:00,Technischer Fehler (Ball),technicalFault,ballFault,13,Rhein-Neckar Löwen,15,TSV Hannover-Burgdorf,NA,NA,28,14,23,0,1,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,88,Rhein-Neckar Löwen,4fbcd8b0-3953-11ef-8329-a9530db97767,Mait Patrail,28:20:00,Tor aus dem Rückraum,goal,nineMetre,14,Rhein-Neckar Löwen,15,TSV Hannover-Burgdorf,NA,NA,28,20,25,0,1,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,89,Rhein-Neckar Löwen,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,28:20:00,Assist,assist,NA,14,Rhein-Neckar Löwen,15,TSV Hannover-Burgdorf,NA,NA,28,20,25,0,1,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,90,TSV Hannover-Burgdorf,cf664427-3954-11ef-8cbe-0d6c0b831129,Filip Kuzmanovski,29:01:00,Tor aus der Nahwurfzone,goal,sixMetre,14,Rhein-Neckar Löwen,16,TSV Hannover-Burgdorf,NA,NA,29,1,24,0,1,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,91,TSV Hannover-Burgdorf,7497dd59-3954-11ef-89aa-bdf3bafad9bd,Domenico Ebner,29:02:00,Torwartwechsel,goalKeeperChange,NA,14,Rhein-Neckar Löwen,16,TSV Hannover-Burgdorf,NA,NA,29,2,24,0,0,5,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,92,Rhein-Neckar Löwen,NA,NA,29:04:00,Torwartwechsel,goalKeeperChange,NA,14,Rhein-Neckar Löwen,16,TSV Hannover-Burgdorf,NA,NA,29,4,25,1,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,93,Rhein-Neckar Löwen,f4e53283-3954-11ef-b3af-4143a9146400,Mats Grupe,29:12:00,Torwartwechsel,goalKeeperChange,NA,14,Rhein-Neckar Löwen,16,TSV Hannover-Burgdorf,NA,NA,29,12,25,0,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,94,Rhein-Neckar Löwen,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,29:36:00,Tor aus der Nahwurfzone,goal,sixMetre,15,Rhein-Neckar Löwen,16,TSV Hannover-Burgdorf,NA,NA,29,36,26,0,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,95,TSV Hannover-Burgdorf,cf664427-3954-11ef-8cbe-0d6c0b831129,Filip Kuzmanovski,29:58:00,Technischer Regelfehler,technicalFault,ruleFault,15,Rhein-Neckar Löwen,16,TSV Hannover-Burgdorf,NA,NA,29,58,25,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,96,Rhein-Neckar Löwen,45639986-3953-11ef-a60e-855e48b08f9c,Nikolas Katsigiannis,29:59:00,Torwartwechsel,goalKeeperChange,NA,15,Rhein-Neckar Löwen,16,TSV Hannover-Burgdorf,NA,NA,29,59,26,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,1,97,Rhein-Neckar Löwen,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,30:00:00,Fehlwurf aus der eigenen Hälfte,goal,backCourt,15,Rhein-Neckar Löwen,16,TSV Hannover-Burgdorf,NA,NA,30,0,27,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,98,TSV Hannover-Burgdorf,cf664427-3954-11ef-8cbe-0d6c0b831129,Filip Kuzmanovski,30:35:00,Tor aus der Nahwurfzone,goal,sixMetre,15,Rhein-Neckar Löwen,17,TSV Hannover-Burgdorf,NA,NA,30,35,26,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,99,Rhein-Neckar Löwen,c448e9b5-3954-11ef-b9e5-791010fc8985,Philipp Ahouansou,31:35:00,Fehlwurf aus dem Rückraum,goal,nineMetre,15,Rhein-Neckar Löwen,17,TSV Hannover-Burgdorf,NA,NA,31,35,28,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,100,TSV Hannover-Burgdorf,45ba002f-3953-11ef-a877-855e48b08f9c,Evgeni Pevnov,31:35:00,Block,block,NA,15,Rhein-Neckar Löwen,17,TSV Hannover-Burgdorf,NA,NA,31,35,26,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,101,Rhein-Neckar Löwen,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,31:55:00,Fehlwurf aus dem Rückraum,goal,nineMetre,15,Rhein-Neckar Löwen,17,TSV Hannover-Burgdorf,NA,NA,31,55,29,0,0,6,6
