season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,199,ThSV Eisenach,Mateusz Kornecki,19780d44-3956-11ef-845e-1fafd93a56d6,53:55:00,Torwartwechsel,goalKeeperChange,NA,23,ThSV Eisenach,23,HC Erlangen,NA,NA,53,55,47,0,0,6,6
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,200,ThSV Eisenach,Manuel Zehnder,f826a3f3-3955-11ef-bf9f-e79bf7b1fa4b,54:10:00,Tor aus der Nahwurfzone,goal,sixMetre,24,ThSV Eisenach,23,HC Erlangen,NA,NA,54,10,48,0,0,6,6
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,201,HC Erlangen,NA,NA,54:20:00,Torwartwechsel,goalKeeperChange,NA,24,ThSV Eisenach,23,HC Erlangen,NA,NA,54,20,45,0,1,6,7
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,202,HC Erlangen,Hampus Olsson,e9161b82-3954-11ef-af2c-0119270b4993,55:07:00,Fehlwurf von außen,goal,wing,24,ThSV Eisenach,23,HC Erlangen,NA,NA,55,7,46,0,1,6,7
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,203,HC Erlangen,Klemen Ferlin,e834a72e-3954-11ef-8893-0119270b4993,55:15:00,Torwartwechsel,goalKeeperChange,NA,24,ThSV Eisenach,23,HC Erlangen,NA,NA,55,15,46,0,0,6,6
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,204,ThSV Eisenach,Marko Grgic,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,55:33:00,Technischer Regelfehler,technicalFault,ruleFault,24,ThSV Eisenach,23,HC Erlangen,NA,NA,55,33,49,0,0,6,6
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,205,HC Erlangen,NA,NA,55:44:00,Torwartwechsel,goalKeeperChange,NA,24,ThSV Eisenach,23,HC Erlangen,NA,NA,55,44,46,0,1,6,7
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,206,HC Erlangen,Tim Zechel,f5f23435-3953-11ef-9360-7f8c67faf7e7,55:52:00,Tor aus der Nahwurfzone,goal,sixMetre,24,ThSV Eisenach,24,HC Erlangen,NA,NA,55,52,47,0,1,6,7
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,207,HC Erlangen,Christoph Steinert,50158fe2-3953-11ef-a039-a9530db97767,55:52:00,Assist,assist,NA,24,ThSV Eisenach,24,HC Erlangen,NA,NA,55,52,47,0,1,6,7
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,208,ThSV Eisenach,Manuel Zehnder,f826a3f3-3955-11ef-bf9f-e79bf7b1fa4b,55:56:00,Tor aus dem Rückraum,goal,nineMetre,25,ThSV Eisenach,24,HC Erlangen,NA,NA,55,56,50,0,1,6,7
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,209,HC Erlangen,Nico Büdel,513bb541-3953-11ef-a421-a9530db97767,56:24:00,Tor aus der Nahwurfzone,goal,sixMetre,25,ThSV Eisenach,25,HC Erlangen,NA,NA,56,24,48,0,1,6,7
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,210,HC Erlangen,Klemen Ferlin,e834a72e-3954-11ef-8893-0119270b4993,56:32:00,Torwartwechsel,goalKeeperChange,NA,25,ThSV Eisenach,25,HC Erlangen,NA,NA,56,32,48,0,0,6,6
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,211,ThSV Eisenach,Peter Walz,5d10c4bb-3953-11ef-80c8-a9530db97767,56:58:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,25,ThSV Eisenach,25,HC Erlangen,NA,NA,56,58,51,0,0,6,6
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,212,ThSV Eisenach,Ivan Snajder,dacfc694-3954-11ef-964e-0119270b4993,57:37:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,25,ThSV Eisenach,25,HC Erlangen,NA,NA,57,37,52,0,0,6,6
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,213,ThSV Eisenach,Ivan Snajder,dacfc694-3954-11ef-964e-0119270b4993,57:39:00,Tor aus der Nahwurfzone,goal,sixMetre,26,ThSV Eisenach,25,HC Erlangen,NA,NA,57,39,53,0,0,6,6
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,214,HC Erlangen,Nico Büdel,513bb541-3953-11ef-a421-a9530db97767,58:18:00,Technischer Fehler (Ball),technicalFault,ballFault,26,ThSV Eisenach,25,HC Erlangen,NA,NA,58,18,49,0,0,6,6
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,215,ThSV Eisenach,Manuel Zehnder,f826a3f3-3955-11ef-bf9f-e79bf7b1fa4b,58:49:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,26,ThSV Eisenach,25,HC Erlangen,NA,NA,58,49,54,0,0,6,6
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,216,ThSV Eisenach,Manuel Zehnder,f826a3f3-3955-11ef-bf9f-e79bf7b1fa4b,59:07:00,Tor aus der Nahwurfzone,goal,sixMetre,27,ThSV Eisenach,25,HC Erlangen,NA,NA,59,7,55,0,0,6,6
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,217,HC Erlangen,NA,NA,59:09:00,Auszeit eines Teams,timeOut,team,27,ThSV Eisenach,25,HC Erlangen,NA,NA,59,9,49,0,0,6,6
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,218,HC Erlangen,NA,NA,59:09:00,Torwartwechsel,goalKeeperChange,NA,27,ThSV Eisenach,25,HC Erlangen,NA,NA,59,9,49,0,1,6,7
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,219,HC Erlangen,Simon Jeppsson,8a7e323f-3954-11ef-bdc6-a919af319ee5,59:22:00,Technischer Fehler (Ball),technicalFault,ballFault,27,ThSV Eisenach,25,HC Erlangen,NA,NA,59,22,50,0,1,6,7
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,220,HC Erlangen,Klemen Ferlin,e834a72e-3954-11ef-8893-0119270b4993,59:27:00,Torwartwechsel,goalKeeperChange,NA,27,ThSV Eisenach,25,HC Erlangen,NA,NA,59,27,50,0,0,6,6
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,221,ThSV Eisenach,NA,NA,59:27:00,Auszeit eines Teams,timeOut,team,27,ThSV Eisenach,25,HC Erlangen,NA,NA,59,27,55,0,0,6,6
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,222,ThSV Eisenach,NA,NA,59:31:00,Torwartwechsel,goalKeeperChange,NA,27,ThSV Eisenach,25,HC Erlangen,NA,NA,59,31,55,1,0,7,6
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,223,ThSV Eisenach,Simone Mengon,11bf7319-3956-11ef-9ae9-63392ed267d4,59:37:00,Tor aus der Nahwurfzone,goal,sixMetre,28,ThSV Eisenach,25,HC Erlangen,NA,NA,59,37,56,1,0,7,6
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,224,ThSV Eisenach,Mateusz Kornecki,19780d44-3956-11ef-845e-1fafd93a56d6,59:43:00,Torwartwechsel,goalKeeperChange,NA,28,ThSV Eisenach,25,HC Erlangen,NA,NA,59,43,56,0,0,6,6
2023,12/23/2023,9b9bbbc1-3961-11ef-839c-2d4c63b0970e,2,225,HC Erlangen,Christoph Steinert,50158fe2-3953-11ef-a039-a9530db97767,59:55:00,Tor aus dem Rückraum,goal,nineMetre,28,ThSV Eisenach,26,HC Erlangen,NA,NA,59,55,51,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,1,SC DHfK Leipzig,Domenico Ebner,7497dd59-3954-11ef-89aa-bdf3bafad9bd,0:00,Torwartwechsel,goalKeeperChange,NA,0,SC DHfK Leipzig,0,MT Melsungen,NA,NA,0,0,0,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,2,MT Melsungen,Nebojsa Simic,733bc91a-3954-11ef-9c27-bdf3bafad9bd,0:00,Torwartwechsel,goalKeeperChange,NA,0,SC DHfK Leipzig,0,MT Melsungen,NA,NA,0,0,0,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,3,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,0:41,Tor aus der Nahwurfzone,goal,sixMetre,1,SC DHfK Leipzig,0,MT Melsungen,NA,NA,0,41,1,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,4,MT Melsungen,Dainis Kristopans,e67d367c-3954-11ef-ae9b-0119270b4993,1:11,Fehlwurf aus dem Rückraum,goal,nineMetre,1,SC DHfK Leipzig,0,MT Melsungen,NA,NA,1,11,1,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,5,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,1:48,Fehlwurf aus der Nahwurfzone,goal,sixMetre,1,SC DHfK Leipzig,0,MT Melsungen,NA,NA,1,48,2,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,6,MT Melsungen,Florian Drosten,ece2df21-3955-11ef-a159-a32b26a416b7,2:25,Fehlwurf aus der Nahwurfzone,goal,sixMetre,1,SC DHfK Leipzig,0,MT Melsungen,NA,NA,2,25,2,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,7,SC DHfK Leipzig,Lukas Binder,502a73d1-3953-11ef-86c4-a9530db97767,2:33,Tor aus der Nahwurfzone,goal,sixMetre,2,SC DHfK Leipzig,0,MT Melsungen,NA,NA,2,33,3,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,8,SC DHfK Leipzig,Matej Klima,fe8426af-3954-11ef-8a29-0d6c0b831129,2:33,Assist,assist,NA,2,SC DHfK Leipzig,0,MT Melsungen,NA,NA,2,33,3,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,9,MT Melsungen,Rogerio  Moraes Ferreira,c59ebb17-3953-11ef-9aa1-2510cc07ea6e,2:44,Tor aus der Nahwurfzone,goal,sixMetre,2,SC DHfK Leipzig,1,MT Melsungen,NA,NA,2,44,3,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,10,MT Melsungen,Dainis Kristopans,e67d367c-3954-11ef-ae9b-0119270b4993,2:44,Assist,assist,NA,2,SC DHfK Leipzig,1,MT Melsungen,NA,NA,2,44,3,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,11,SC DHfK Leipzig,Staffan Peter,ebfcf37a-3955-11ef-a0bf-a32b26a416b7,3:26,Tor von außen,goal,wing,3,SC DHfK Leipzig,1,MT Melsungen,NA,NA,3,26,4,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,12,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,3:26,Assist,assist,NA,3,SC DHfK Leipzig,1,MT Melsungen,NA,NA,3,26,4,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,13,MT Melsungen,Rogerio  Moraes Ferreira,c59ebb17-3953-11ef-9aa1-2510cc07ea6e,3:39,Tor aus der Nahwurfzone,goal,sixMetre,3,SC DHfK Leipzig,2,MT Melsungen,NA,NA,3,39,4,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,14,MT Melsungen,Erik Balenciaga,0f503bc7-3956-11ef-a8c8-63392ed267d4,3:39,Assist,assist,NA,3,SC DHfK Leipzig,2,MT Melsungen,NA,NA,3,39,4,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,15,SC DHfK Leipzig,Matej Klima,fe8426af-3954-11ef-8a29-0d6c0b831129,4:17,Tor aus dem Rückraum,goal,nineMetre,4,SC DHfK Leipzig,2,MT Melsungen,NA,NA,4,17,5,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,16,MT Melsungen,Dainis Kristopans,e67d367c-3954-11ef-ae9b-0119270b4993,5:15,Fehlwurf aus dem Rückraum,goal,nineMetre,4,SC DHfK Leipzig,2,MT Melsungen,NA,NA,5,15,5,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,17,SC DHfK Leipzig,Matej Klima,fe8426af-3954-11ef-8a29-0d6c0b831129,6:22,Tor aus der Nahwurfzone,goal,sixMetre,5,SC DHfK Leipzig,2,MT Melsungen,NA,NA,6,22,6,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,18,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,6:22,Assist,assist,NA,5,SC DHfK Leipzig,2,MT Melsungen,NA,NA,6,22,6,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,19,SC DHfK Leipzig,Lukas Binder,502a73d1-3953-11ef-86c4-a9530db97767,6:55,Gelbe Karte,yellowCard,NA,5,SC DHfK Leipzig,2,MT Melsungen,NA,NA,6,55,6,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,20,MT Melsungen,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,7:10,Tor aus dem Rückraum,goal,nineMetre,5,SC DHfK Leipzig,3,MT Melsungen,NA,NA,7,10,6,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,21,SC DHfK Leipzig,Luca Witzke,7355d995-3954-11ef-9029-bdf3bafad9bd,7:19,Tor aus der Nahwurfzone,goal,sixMetre,6,SC DHfK Leipzig,3,MT Melsungen,NA,NA,7,19,7,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,22,MT Melsungen,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,7:28,Tor aus dem Rückraum,goal,nineMetre,6,SC DHfK Leipzig,4,MT Melsungen,NA,NA,7,28,7,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,23,SC DHfK Leipzig,Matej Klima,fe8426af-3954-11ef-8a29-0d6c0b831129,8:11,Technischer Fehler (Ball),technicalFault,ballFault,6,SC DHfK Leipzig,4,MT Melsungen,NA,NA,8,11,8,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,24,SC DHfK Leipzig,NA,NA,8:17,Torwartwechsel,goalKeeperChange,NA,6,SC DHfK Leipzig,4,MT Melsungen,NA,NA,8,17,8,1,0,7,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,25,SC DHfK Leipzig,Moritz Preuss,5084e9f9-3953-11ef-9557-a9530db97767,8:19,Zwei-Minuten Strafe,suspension,twoMinutes,6,SC DHfK Leipzig,4,MT Melsungen,NA,NA,8,19,8,1,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,26,SC DHfK Leipzig,Domenico Ebner,7497dd59-3954-11ef-89aa-bdf3bafad9bd,8:24,Torwartwechsel,goalKeeperChange,NA,6,SC DHfK Leipzig,4,MT Melsungen,NA,NA,8,24,8,0,0,5,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,27,MT Melsungen,Florian Drosten,ece2df21-3955-11ef-a159-a32b26a416b7,8:45,Tor von außen,goal,wing,6,SC DHfK Leipzig,5,MT Melsungen,NA,NA,8,45,8,0,0,5,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,28,SC DHfK Leipzig,Matej Klima,fe8426af-3954-11ef-8a29-0d6c0b831129,8:46,Fehlwurf aus dem Rückraum,goal,nineMetre,6,SC DHfK Leipzig,5,MT Melsungen,NA,NA,8,46,9,0,0,5,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,29,MT Melsungen,Dainis Kristopans,e67d367c-3954-11ef-ae9b-0119270b4993,8:46,Block,block,NA,6,SC DHfK Leipzig,5,MT Melsungen,NA,NA,8,46,8,0,0,5,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,30,SC DHfK Leipzig,NA,NA,9:25,Torwartwechsel,goalKeeperChange,NA,6,SC DHfK Leipzig,5,MT Melsungen,NA,NA,9,25,9,1,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,31,SC DHfK Leipzig,Domenico Ebner,7497dd59-3954-11ef-89aa-bdf3bafad9bd,9:51,Torwartwechsel,goalKeeperChange,NA,6,SC DHfK Leipzig,5,MT Melsungen,NA,NA,9,51,9,0,0,5,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,32,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,9:54,Fehlwurf aus der Nahwurfzone,goal,sixMetre,6,SC DHfK Leipzig,5,MT Melsungen,NA,NA,9,54,10,0,0,5,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,33,MT Melsungen,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,10:12,Tor aus der Nahwurfzone,goal,sixMetre,6,SC DHfK Leipzig,6,MT Melsungen,NA,NA,10,12,9,0,0,5,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,34,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,10:42,Fehlwurf aus der Nahwurfzone,goal,sixMetre,6,SC DHfK Leipzig,6,MT Melsungen,NA,NA,10,42,11,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,35,MT Melsungen,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,10:58,Tor aus der Nahwurfzone,goal,sixMetre,6,SC DHfK Leipzig,7,MT Melsungen,NA,NA,10,58,10,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,36,SC DHfK Leipzig,NA,NA,11:38,Torwartwechsel,goalKeeperChange,NA,6,SC DHfK Leipzig,7,MT Melsungen,NA,NA,11,38,11,1,0,7,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,37,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,11:39,Zwei-Minuten Strafe,suspension,twoMinutes,6,SC DHfK Leipzig,7,MT Melsungen,NA,NA,11,39,11,1,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,38,MT Melsungen,Erik Balenciaga,0f503bc7-3956-11ef-a8c8-63392ed267d4,12:02,Tor aus der Nahwurfzone,goal,sixMetre,6,SC DHfK Leipzig,8,MT Melsungen,NA,NA,12,2,11,1,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,39,MT Melsungen,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,12:34,Zwei-Minuten Strafe,suspension,twoMinutes,6,SC DHfK Leipzig,8,MT Melsungen,NA,NA,12,34,11,1,0,6,5
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,40,SC DHfK Leipzig,Domenico Ebner,7497dd59-3954-11ef-89aa-bdf3bafad9bd,12:54,Torwartwechsel,goalKeeperChange,NA,6,SC DHfK Leipzig,8,MT Melsungen,NA,NA,12,54,11,0,0,5,5
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,41,MT Melsungen,NA,NA,12:57,Torwartwechsel,goalKeeperChange,NA,6,SC DHfK Leipzig,8,MT Melsungen,NA,NA,12,57,11,0,1,5,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,42,SC DHfK Leipzig,Matej Klima,fe8426af-3954-11ef-8a29-0d6c0b831129,12:59,Tor aus der Nahwurfzone,goal,sixMetre,7,SC DHfK Leipzig,8,MT Melsungen,NA,NA,12,59,12,0,1,5,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,43,MT Melsungen,Florian Drosten,ece2df21-3955-11ef-a159-a32b26a416b7,13:27,Technischer Fehler (Ball),technicalFault,ballFault,7,SC DHfK Leipzig,8,MT Melsungen,NA,NA,13,27,12,0,1,5,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,44,MT Melsungen,Nebojsa Simic,733bc91a-3954-11ef-9c27-bdf3bafad9bd,13:39,Torwartwechsel,goalKeeperChange,NA,7,SC DHfK Leipzig,8,MT Melsungen,NA,NA,13,39,12,0,0,6,5
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,45,SC DHfK Leipzig,Luca Witzke,7355d995-3954-11ef-9029-bdf3bafad9bd,14:09,Tor aus der Nahwurfzone,goal,sixMetre,8,SC DHfK Leipzig,8,MT Melsungen,NA,NA,14,9,13,0,0,6,5
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,46,MT Melsungen,NA,NA,14:13,Torwartwechsel,goalKeeperChange,NA,8,SC DHfK Leipzig,8,MT Melsungen,NA,NA,14,13,12,0,1,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,47,MT Melsungen,Nebojsa Simic,733bc91a-3954-11ef-9c27-bdf3bafad9bd,14:27,Torwartwechsel,goalKeeperChange,NA,8,SC DHfK Leipzig,8,MT Melsungen,NA,NA,14,27,12,0,0,6,5
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,48,MT Melsungen,Julius Kühn,45ce1dee-3953-11ef-98d8-855e48b08f9c,14:30,Fehlwurf aus dem Rückraum,goal,nineMetre,8,SC DHfK Leipzig,8,MT Melsungen,NA,NA,14,30,13,0,0,6,5
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,49,SC DHfK Leipzig,Franz Semper,503be211-3953-11ef-8766-a9530db97767,15:14,Technischer Fehler (Ball),technicalFault,ballFault,8,SC DHfK Leipzig,8,MT Melsungen,NA,NA,15,14,14,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,50,MT Melsungen,Dainis Kristopans,e67d367c-3954-11ef-ae9b-0119270b4993,15:54,Technischer Fehler (Ball),technicalFault,ballFault,8,SC DHfK Leipzig,8,MT Melsungen,NA,NA,15,54,14,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,51,SC DHfK Leipzig,Simon Ernst,45e45e6e-3953-11ef-9fa9-855e48b08f9c,16:02,Fehlwurf aus der Nahwurfzone,goal,sixMetre,8,SC DHfK Leipzig,8,MT Melsungen,NA,NA,16,2,15,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,52,SC DHfK Leipzig,Simon Ernst,45e45e6e-3953-11ef-9fa9-855e48b08f9c,16:13,Zwei-Minuten Strafe,suspension,twoMinutes,8,SC DHfK Leipzig,8,MT Melsungen,NA,NA,16,13,15,0,0,5,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,53,MT Melsungen,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,16:40,Tor aus dem Rückraum,goal,nineMetre,8,SC DHfK Leipzig,9,MT Melsungen,NA,NA,16,40,15,0,0,5,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,54,SC DHfK Leipzig,NA,NA,16:52,Torwartwechsel,goalKeeperChange,NA,8,SC DHfK Leipzig,9,MT Melsungen,NA,NA,16,52,15,1,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,55,SC DHfK Leipzig,Moritz Preuss,5084e9f9-3953-11ef-9557-a9530db97767,17:25,Tor aus der Nahwurfzone,goal,sixMetre,9,SC DHfK Leipzig,9,MT Melsungen,NA,NA,17,25,16,1,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,56,SC DHfK Leipzig,Matej Klima,fe8426af-3954-11ef-8a29-0d6c0b831129,17:25,Assist,assist,NA,9,SC DHfK Leipzig,9,MT Melsungen,NA,NA,17,25,16,1,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,57,SC DHfK Leipzig,Domenico Ebner,7497dd59-3954-11ef-89aa-bdf3bafad9bd,17:40,Torwartwechsel,goalKeeperChange,NA,9,SC DHfK Leipzig,9,MT Melsungen,NA,NA,17,40,16,0,0,5,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,58,MT Melsungen,Erik Balenciaga,0f503bc7-3956-11ef-a8c8-63392ed267d4,17:52,Tor aus der Nahwurfzone,goal,sixMetre,9,SC DHfK Leipzig,10,MT Melsungen,NA,NA,17,52,16,0,0,5,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,59,SC DHfK Leipzig,Staffan Peter,ebfcf37a-3955-11ef-a0bf-a32b26a416b7,18:50,Tor von außen,goal,wing,10,SC DHfK Leipzig,10,MT Melsungen,NA,NA,18,50,17,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,60,SC DHfK Leipzig,Franz Semper,503be211-3953-11ef-8766-a9530db97767,18:50,Assist,assist,NA,10,SC DHfK Leipzig,10,MT Melsungen,NA,NA,18,50,17,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,61,MT Melsungen,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,19:28,Fehlwurf aus der Nahwurfzone,goal,sixMetre,10,SC DHfK Leipzig,10,MT Melsungen,NA,NA,19,28,17,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,62,SC DHfK Leipzig,Luca Witzke,7355d995-3954-11ef-9029-bdf3bafad9bd,19:38,Technischer Regelfehler,technicalFault,ruleFault,10,SC DHfK Leipzig,10,MT Melsungen,NA,NA,19,38,18,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,63,MT Melsungen,Dainis Kristopans,e67d367c-3954-11ef-ae9b-0119270b4993,20:12,Tor aus dem Rückraum,goal,nineMetre,10,SC DHfK Leipzig,11,MT Melsungen,NA,NA,20,12,18,0,0,6,6
