season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,74,SC Magdeburg,NA,NA,22:38,Torwartwechsel,goalKeeperChange,NA,8,HSG Nordhorn-Lingen,12,SC Magdeburg,NA,NA,22,38,17,0,1,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,75,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,22:55,Torwartwechsel,goalKeeperChange,NA,8,HSG Nordhorn-Lingen,12,SC Magdeburg,NA,NA,22,55,17,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,76,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,23:12,Tor aus dem Rückraum,goal,nineMetre,8,HSG Nordhorn-Lingen,13,SC Magdeburg,NA,NA,23,12,18,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,77,HSG Nordhorn-Lingen,5d355d0b-3953-11ef-814a-a9530db97767,Julian Possehl,23:57,Tor aus der Nahwurfzone,goal,sixMetre,9,HSG Nordhorn-Lingen,13,SC Magdeburg,NA,NA,23,57,19,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,78,HSG Nordhorn-Lingen,5ba9fb15-3953-11ef-874b-a9530db97767,Alexander Terwolbeck,23:57,Assist,assist,NA,9,HSG Nordhorn-Lingen,13,SC Magdeburg,NA,NA,23,57,19,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,79,SC Magdeburg,NA,NA,24:14:00,Torwartwechsel,goalKeeperChange,NA,9,HSG Nordhorn-Lingen,13,SC Magdeburg,NA,NA,24,14,18,0,1,6,7
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,80,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,24:20:00,Torwartwechsel,goalKeeperChange,NA,9,HSG Nordhorn-Lingen,13,SC Magdeburg,NA,NA,24,20,18,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,81,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,25:14:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,9,HSG Nordhorn-Lingen,13,SC Magdeburg,NA,NA,25,14,19,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,82,SC Magdeburg,693a9ec4-3954-11ef-8a88-bdf3bafad9bd,Piotr Chrapkowski,25:41:00,Fehlwurf aus dem Rückraum,goal,nineMetre,9,HSG Nordhorn-Lingen,13,SC Magdeburg,NA,NA,25,41,20,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,83,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,26:00:00,Tor aus der Nahwurfzone,goal,sixMetre,9,HSG Nordhorn-Lingen,14,SC Magdeburg,NA,NA,26,0,21,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,84,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,26:26:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,10,HSG Nordhorn-Lingen,14,SC Magdeburg,NA,NA,26,26,20,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,85,HSG Nordhorn-Lingen,d17f4709-3953-11ef-a50a-e3f2de03a1b7,,27:33:00,Gelbe Karte,yellowCard,NA,10,HSG Nordhorn-Lingen,14,SC Magdeburg,NA,NA,27,33,20,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,86,HSG Nordhorn-Lingen,5d355d0b-3953-11ef-814a-a9530db97767,Julian Possehl,27:33:00,Zwei-Minuten Strafe,suspension,twoMinutes,10,HSG Nordhorn-Lingen,14,SC Magdeburg,NA,NA,27,33,20,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,87,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,27:40:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,10,HSG Nordhorn-Lingen,15,SC Magdeburg,NA,NA,27,40,22,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,88,HSG Nordhorn-Lingen,NA,NA,28:03:00,Torwartwechsel,goalKeeperChange,NA,10,HSG Nordhorn-Lingen,15,SC Magdeburg,NA,NA,28,3,20,1,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,89,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,28:35:00,Fehlwurf aus dem Rückraum,goal,nineMetre,10,HSG Nordhorn-Lingen,15,SC Magdeburg,NA,NA,28,35,21,1,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,90,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,28:41:00,Torwartwechsel,goalKeeperChange,NA,10,HSG Nordhorn-Lingen,15,SC Magdeburg,NA,NA,28,41,21,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,91,SC Magdeburg,693a9ec4-3954-11ef-8a88-bdf3bafad9bd,Piotr Chrapkowski,28:55:00,Technischer Fehler (Ball),technicalFault,ballFault,10,HSG Nordhorn-Lingen,15,SC Magdeburg,NA,NA,28,55,23,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,92,SC Magdeburg,NA,NA,28:55:00,Auszeit eines Teams,timeOut,team,10,HSG Nordhorn-Lingen,15,SC Magdeburg,NA,NA,28,55,23,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,93,SC Magdeburg,5084e9f9-3953-11ef-9557-a9530db97767,Moritz Preuss,29:12:00,Tor aus der Nahwurfzone,goal,sixMetre,10,HSG Nordhorn-Lingen,16,SC Magdeburg,NA,NA,29,12,24,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,94,SC Magdeburg,44e4a904-3953-11ef-98e2-855e48b08f9c,Michael Damgaard,29:12:00,Assist,assist,NA,10,HSG Nordhorn-Lingen,16,SC Magdeburg,NA,NA,29,12,24,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,95,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,29:38:00,Tor aus der Nahwurfzone,goal,sixMetre,11,HSG Nordhorn-Lingen,16,SC Magdeburg,NA,NA,29,38,22,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,1,96,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,30:00:00,Fehlwurf von außen,goal,wing,11,HSG Nordhorn-Lingen,16,SC Magdeburg,NA,NA,30,0,25,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,97,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,31:05:00,Fehlwurf,goal,NA,11,HSG Nordhorn-Lingen,16,SC Magdeburg,NA,NA,31,5,26,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,98,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,31:13:00,Fehlwurf aus dem Rückraum,goal,nineMetre,11,HSG Nordhorn-Lingen,16,SC Magdeburg,NA,NA,31,13,23,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,99,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,31:50:00,Technischer Fehler (Ball),technicalFault,ballFault,11,HSG Nordhorn-Lingen,16,SC Magdeburg,NA,NA,31,50,27,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,100,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,32:03:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,11,HSG Nordhorn-Lingen,16,SC Magdeburg,NA,NA,32,3,24,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,101,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,32:36:00,Tor aus der Nahwurfzone,goal,sixMetre,11,HSG Nordhorn-Lingen,17,SC Magdeburg,NA,NA,32,36,28,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,102,SC Magdeburg,693a9ec4-3954-11ef-8a88-bdf3bafad9bd,Piotr Chrapkowski,32:44:00,Zwei-Minuten Strafe,suspension,twoMinutes,11,HSG Nordhorn-Lingen,17,SC Magdeburg,NA,NA,32,44,28,0,0,6,5
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,103,SC Magdeburg,cf037615-3954-11ef-9f9e-0d6c0b831129,Tobias Thulin,32:44:00,Torwartwechsel,goalKeeperChange,NA,11,HSG Nordhorn-Lingen,17,SC Magdeburg,NA,NA,32,44,28,0,0,6,5
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,104,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,32:49:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,12,HSG Nordhorn-Lingen,17,SC Magdeburg,NA,NA,32,49,25,0,0,6,5
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,105,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,33:03:00,Torwartwechsel,goalKeeperChange,NA,12,HSG Nordhorn-Lingen,17,SC Magdeburg,NA,NA,33,3,28,0,0,6,5
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,106,SC Magdeburg,NA,NA,33:06:00,Torwartwechsel,goalKeeperChange,NA,12,HSG Nordhorn-Lingen,17,SC Magdeburg,NA,NA,33,6,28,0,1,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,107,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,33:24:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,12,HSG Nordhorn-Lingen,17,SC Magdeburg,NA,NA,33,24,29,0,1,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,108,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,33:45:00,Fehlwurf aus dem Rückraum,goal,nineMetre,12,HSG Nordhorn-Lingen,17,SC Magdeburg,NA,NA,33,45,26,0,1,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,109,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,34:31:00,Fehlwurf aus dem Rückraum,goal,nineMetre,12,HSG Nordhorn-Lingen,17,SC Magdeburg,NA,NA,34,31,30,0,1,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,110,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,34:36:00,Torwartwechsel,goalKeeperChange,NA,12,HSG Nordhorn-Lingen,17,SC Magdeburg,NA,NA,34,36,30,0,0,6,5
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,111,HSG Nordhorn-Lingen,5bb42311-3953-11ef-97e2-a9530db97767,Luca de Boer,34:44:00,Tor aus der Nahwurfzone,goal,sixMetre,13,HSG Nordhorn-Lingen,17,SC Magdeburg,NA,NA,34,44,27,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,112,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,34:48:00,Fehlwurf aus dem Rückraum,goal,nineMetre,13,HSG Nordhorn-Lingen,17,SC Magdeburg,NA,NA,34,48,28,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,113,SC Magdeburg,44e4a904-3953-11ef-98e2-855e48b08f9c,Michael Damgaard,35:44:00,Technischer Fehler (Ball),technicalFault,ballFault,13,HSG Nordhorn-Lingen,17,SC Magdeburg,NA,NA,35,44,31,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,114,HSG Nordhorn-Lingen,e7f6f61b-3954-11ef-8163-0119270b4993,Sander Visser,36:00:00,Tor von außen,goal,wing,14,HSG Nordhorn-Lingen,17,SC Magdeburg,NA,NA,36,0,29,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,115,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,36:00:00,Assist,assist,NA,14,HSG Nordhorn-Lingen,17,SC Magdeburg,NA,NA,36,0,29,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,116,SC Magdeburg,NA,NA,36:05:00,Auszeit eines Teams,timeOut,team,14,HSG Nordhorn-Lingen,17,SC Magdeburg,NA,NA,36,5,31,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,117,HSG Nordhorn-Lingen,ab6a2453-3954-11ef-9a66-8165bb7d37eb,Bart Ravensbergen,36:37:00,Torwartwechsel,goalKeeperChange,NA,14,HSG Nordhorn-Lingen,17,SC Magdeburg,NA,NA,36,37,29,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,118,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,36:42:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,14,HSG Nordhorn-Lingen,18,SC Magdeburg,NA,NA,36,42,32,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,119,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,36:46:00,Torwartwechsel,goalKeeperChange,NA,14,HSG Nordhorn-Lingen,18,SC Magdeburg,NA,NA,36,46,29,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,120,HSG Nordhorn-Lingen,68e7dc0a-3954-11ef-bf2b-bdf3bafad9bd,Dominik Kalafut,37:20:00,Tor aus der Nahwurfzone,goal,sixMetre,15,HSG Nordhorn-Lingen,18,SC Magdeburg,NA,NA,37,20,30,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,121,HSG Nordhorn-Lingen,5ba9fb15-3953-11ef-874b-a9530db97767,Alexander Terwolbeck,37:20:00,Assist,assist,NA,15,HSG Nordhorn-Lingen,18,SC Magdeburg,NA,NA,37,20,30,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,122,HSG Nordhorn-Lingen,68e7dc0a-3954-11ef-bf2b-bdf3bafad9bd,Dominik Kalafut,37:29:00,Zwei-Minuten Strafe,suspension,twoMinutes,15,HSG Nordhorn-Lingen,18,SC Magdeburg,NA,NA,37,29,30,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,123,SC Magdeburg,5084e9f9-3953-11ef-9557-a9530db97767,Moritz Preuss,37:49:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,15,HSG Nordhorn-Lingen,18,SC Magdeburg,NA,NA,37,49,33,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,124,HSG Nordhorn-Lingen,NA,NA,37:57:00,Torwartwechsel,goalKeeperChange,NA,15,HSG Nordhorn-Lingen,18,SC Magdeburg,NA,NA,37,57,30,1,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,125,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,38:43:00,Tor aus dem Rückraum,goal,nineMetre,16,HSG Nordhorn-Lingen,18,SC Magdeburg,NA,NA,38,43,31,1,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,126,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,39:20:00,Torwartwechsel,goalKeeperChange,NA,16,HSG Nordhorn-Lingen,18,SC Magdeburg,NA,NA,39,20,31,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,127,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,39:21:00,Fehlwurf aus dem Rückraum,goal,nineMetre,16,HSG Nordhorn-Lingen,18,SC Magdeburg,NA,NA,39,21,34,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,128,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,40:46:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,16,HSG Nordhorn-Lingen,18,SC Magdeburg,NA,NA,40,46,32,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,129,SC Magdeburg,44e4a904-3953-11ef-98e2-855e48b08f9c,Michael Damgaard,40:57:00,Fehlwurf aus dem Rückraum,goal,nineMetre,16,HSG Nordhorn-Lingen,18,SC Magdeburg,NA,NA,40,57,35,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,130,HSG Nordhorn-Lingen,68e7dc0a-3954-11ef-bf2b-bdf3bafad9bd,Dominik Kalafut,41:57:00,Tor aus der Nahwurfzone,goal,sixMetre,17,HSG Nordhorn-Lingen,18,SC Magdeburg,NA,NA,41,57,33,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,131,HSG Nordhorn-Lingen,5ba9fb15-3953-11ef-874b-a9530db97767,Alexander Terwolbeck,41:57:00,Assist,assist,NA,17,HSG Nordhorn-Lingen,18,SC Magdeburg,NA,NA,41,57,33,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,132,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,42:25:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,17,HSG Nordhorn-Lingen,19,SC Magdeburg,NA,NA,42,25,36,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,133,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,43:16:00,Tor,goal,NA,18,HSG Nordhorn-Lingen,19,SC Magdeburg,NA,NA,43,16,34,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,134,SC Magdeburg,4f25771a-3953-11ef-b184-a9530db97767,Magnus Gullerud,43:31:00,Tor aus der Nahwurfzone,goal,sixMetre,18,HSG Nordhorn-Lingen,20,SC Magdeburg,NA,NA,43,31,37,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,135,HSG Nordhorn-Lingen,5ba9fb15-3953-11ef-874b-a9530db97767,Alexander Terwolbeck,44:06:00,Tor aus der Nahwurfzone,goal,sixMetre,19,HSG Nordhorn-Lingen,20,SC Magdeburg,NA,NA,44,6,35,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,136,SC Magdeburg,44e4a904-3953-11ef-98e2-855e48b08f9c,Michael Damgaard,44:50:00,Tor,goal,NA,19,HSG Nordhorn-Lingen,21,SC Magdeburg,NA,NA,44,50,38,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,137,HSG Nordhorn-Lingen,5ba9fb15-3953-11ef-874b-a9530db97767,Alexander Terwolbeck,45:04:00,Technischer Regelfehler,technicalFault,ruleFault,19,HSG Nordhorn-Lingen,21,SC Magdeburg,NA,NA,45,4,36,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,138,HSG Nordhorn-Lingen,d17f4709-3953-11ef-a50a-e3f2de03a1b7,,45:09:00,Zwei-Minuten Strafe,suspension,twoMinutes,19,HSG Nordhorn-Lingen,21,SC Magdeburg,NA,NA,45,9,36,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,139,SC Magdeburg,4f25771a-3953-11ef-b184-a9530db97767,Magnus Gullerud,45:46:00,Fehlwurf,goal,NA,19,HSG Nordhorn-Lingen,21,SC Magdeburg,NA,NA,45,46,39,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,140,HSG Nordhorn-Lingen,NA,NA,45:56:00,Torwartwechsel,goalKeeperChange,NA,19,HSG Nordhorn-Lingen,21,SC Magdeburg,NA,NA,45,56,36,1,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,141,HSG Nordhorn-Lingen,5bb42311-3953-11ef-97e2-a9530db97767,Luca de Boer,46:03:00,Tor,goal,NA,20,HSG Nordhorn-Lingen,21,SC Magdeburg,NA,NA,46,3,37,1,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,142,HSG Nordhorn-Lingen,5ba9fb15-3953-11ef-874b-a9530db97767,Alexander Terwolbeck,46:03:00,Assist,assist,NA,20,HSG Nordhorn-Lingen,21,SC Magdeburg,NA,NA,46,3,37,1,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,143,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,46:27:00,Torwartwechsel,goalKeeperChange,NA,20,HSG Nordhorn-Lingen,21,SC Magdeburg,NA,NA,46,27,37,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,144,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,46:32:00,Tor aus der Nahwurfzone,goal,sixMetre,20,HSG Nordhorn-Lingen,22,SC Magdeburg,NA,NA,46,32,40,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,145,HSG Nordhorn-Lingen,NA,NA,46:56:00,Torwartwechsel,goalKeeperChange,NA,20,HSG Nordhorn-Lingen,22,SC Magdeburg,NA,NA,46,56,37,1,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,146,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,47:16:00,Torwartwechsel,goalKeeperChange,NA,20,HSG Nordhorn-Lingen,22,SC Magdeburg,NA,NA,47,16,37,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,147,HSG Nordhorn-Lingen,NA,NA,47:43:00,Auszeit eines Teams,timeOut,team,20,HSG Nordhorn-Lingen,22,SC Magdeburg,NA,NA,47,43,37,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,148,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,48:00:00,Fehlwurf,goal,NA,20,HSG Nordhorn-Lingen,22,SC Magdeburg,NA,NA,48,0,38,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,149,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,48:09:00,Tor aus der Nahwurfzone,goal,sixMetre,20,HSG Nordhorn-Lingen,23,SC Magdeburg,NA,NA,48,9,41,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,150,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,48:51:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,21,HSG Nordhorn-Lingen,23,SC Magdeburg,NA,NA,48,51,39,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,151,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,49:32:00,Tor von außen,goal,wing,21,HSG Nordhorn-Lingen,24,SC Magdeburg,NA,NA,49,32,42,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,152,SC Magdeburg,469859bf-3953-11ef-b619-855e48b08f9c,Tim Hornke,49:32:00,Assist,assist,NA,21,HSG Nordhorn-Lingen,24,SC Magdeburg,NA,NA,49,32,42,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,153,HSG Nordhorn-Lingen,NA,NA,49:41:00,Torwartwechsel,goalKeeperChange,NA,21,HSG Nordhorn-Lingen,24,SC Magdeburg,NA,NA,49,41,39,1,0,7,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,154,HSG Nordhorn-Lingen,e7f6f61b-3954-11ef-8163-0119270b4993,Sander Visser,49:46:00,Tor von außen,goal,wing,22,HSG Nordhorn-Lingen,24,SC Magdeburg,NA,NA,49,46,40,1,0,7,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,155,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,49:51:00,Torwartwechsel,goalKeeperChange,NA,22,HSG Nordhorn-Lingen,24,SC Magdeburg,NA,NA,49,51,40,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,156,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,50:21:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,22,HSG Nordhorn-Lingen,24,SC Magdeburg,NA,NA,50,21,43,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,157,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,50:34:00,Tor,goal,NA,22,HSG Nordhorn-Lingen,25,SC Magdeburg,NA,NA,50,34,44,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,158,HSG Nordhorn-Lingen,5ba9fb15-3953-11ef-874b-a9530db97767,Alexander Terwolbeck,50:46:00,Technischer Fehler (Ball),technicalFault,ballFault,22,HSG Nordhorn-Lingen,25,SC Magdeburg,NA,NA,50,46,41,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,159,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,50:50:00,Tor aus dem Rückraum,goal,nineMetre,22,HSG Nordhorn-Lingen,26,SC Magdeburg,NA,NA,50,50,45,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,160,SC Magdeburg,4f25771a-3953-11ef-b184-a9530db97767,Magnus Gullerud,50:50:00,Assist,assist,NA,22,HSG Nordhorn-Lingen,26,SC Magdeburg,NA,NA,50,50,45,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,161,HSG Nordhorn-Lingen,NA,NA,51:00:00,Torwartwechsel,goalKeeperChange,NA,22,HSG Nordhorn-Lingen,26,SC Magdeburg,NA,NA,51,0,41,1,0,7,6
