season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,153,SC Magdeburg,Lukas Mertens,5c6ed202-3953-11ef-b242-a9530db97767,53:26:00,Tor von außen,goal,wing,21,SC DHfK Leipzig,34,SC Magdeburg,88.76,6.94
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,154,SC Magdeburg,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,53:26:00,Assist,assist,NA,21,SC DHfK Leipzig,34,SC Magdeburg,NA,NA
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,155,SC DHfK Leipzig,Caspar Gauer,8b14aaf4-85a2-11f0-aba2-4571e032b8cc,54:09:00,Technischer Fehler (Ball),technicalFault,ballFault,21,SC DHfK Leipzig,34,SC Magdeburg,25.54,53.91
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,156,SC Magdeburg,Tim Zechel,f5f23435-3953-11ef-9360-7f8c67faf7e7,54:15:00,Technischer Fehler (Ball),technicalFault,ballFault,21,SC DHfK Leipzig,34,SC Magdeburg,69.56,46.84
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,157,SC DHfK Leipzig,Tomas Piroch,c2fb7efc-3954-11ef-9658-791010fc8985,54:48:00,Ballverlust,turnover,NA,21,SC DHfK Leipzig,34,SC Magdeburg,24.7,18.56
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,158,SC Magdeburg,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,55:01:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,21,SC DHfK Leipzig,34,SC Magdeburg,82.6,18.8
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,159,SC DHfK Leipzig,Caspar Gauer,8b14aaf4-85a2-11f0-aba2-4571e032b8cc,55:10:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,21,SC DHfK Leipzig,34,SC Magdeburg,21.77,50.63
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,160,SC Magdeburg,Albin Lagergren,a25801d5-3954-11ef-a167-85d73a57ae73,55:44:00,Tor aus der Nahwurfzone,goal,sixMetre,21,SC DHfK Leipzig,35,SC Magdeburg,81.34,73.23
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,161,SC DHfK Leipzig,Ahmed Moustafa Khairi Nasralla,92f0b4ae-84a7-11f0-945e-7d52e4940a7e,56:13:00,Tor aus der Nahwurfzone,goal,sixMetre,22,SC DHfK Leipzig,35,SC Magdeburg,18.94,77.66
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,162,SC DHfK Leipzig,Marko Mamic,ced7aaaa-3954-11ef-a0d8-0d6c0b831129,56:43:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,22,SC DHfK Leipzig,35,SC Magdeburg,20.04,59.97
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,163,SC Magdeburg,Tim Zechel,f5f23435-3953-11ef-9360-7f8c67faf7e7,56:43:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,22,SC DHfK Leipzig,35,SC Magdeburg,20.04,59.97
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,164,SC Magdeburg,Tim Hornke,469859bf-3953-11ef-b619-855e48b08f9c,56:43:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,22,SC DHfK Leipzig,36,SC Magdeburg,20.04,59.97
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,165,SC DHfK Leipzig,Tomas Piroch,c2fb7efc-3954-11ef-9658-791010fc8985,57:44:00,Technischer Regelfehler,technicalFault,ruleFault,22,SC DHfK Leipzig,36,SC Magdeburg,24.34,33.96
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,166,SC Magdeburg,Lukas Mertens,5c6ed202-3953-11ef-b242-a9530db97767,57:51:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,22,SC DHfK Leipzig,36,SC Magdeburg,78.95,50.51
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,167,SC DHfK Leipzig,Tim Maximilian Hertzfeld,050a5813-3956-11ef-a118-2b303b141e24,58:45:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,22,SC DHfK Leipzig,36,SC Magdeburg,78.95,50.51
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,168,SC Magdeburg,Albin Lagergren,a25801d5-3954-11ef-a167-85d73a57ae73,58:45:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,22,SC DHfK Leipzig,36,SC Magdeburg,78.95,50.51
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,169,SC DHfK Leipzig,Lucas Krzikalla,50226363-3953-11ef-9cb0-a9530db97767,58:45:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,23,SC DHfK Leipzig,36,SC Magdeburg,78.95,50.51
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,170,SC Magdeburg,Felix Claar,0f3b6cf8-3956-11ef-8be4-63392ed267d4,59:18:00,Fehlwurf aus dem Rückraum,goal,nineMetre,23,SC DHfK Leipzig,36,SC Magdeburg,74.58,46.84
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,171,SC DHfK Leipzig,Marko Mamic,ced7aaaa-3954-11ef-a0d8-0d6c0b831129,59:18:00,Block,block,NA,23,SC DHfK Leipzig,36,SC Magdeburg,74.58,46.84
2025,10/19/2025,0788ecda-5ca6-11f0-baf1-a7e47f7b55aa,2,172,SC Magdeburg,Philipp Weber,439bd541-3953-11ef-9550-855e48b08f9c,59:36:00,Fehlwurf aus dem Rückraum,goal,nineMetre,23,SC DHfK Leipzig,36,SC Magdeburg,73.62,54.67
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,1,GWD Minden,Malte Semisch,4fa9049a-3953-11ef-b76d-a9530db97767,0:00,Torwartwechsel,goalKeeperChange,NA,0,GWD Minden,0,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,2,TSV Hannover-Burgdorf,Joel Birlehm,475250a3-3953-11ef-8ffd-855e48b08f9c,0:00,Torwartwechsel,goalKeeperChange,NA,0,GWD Minden,0,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,3,TSV Hannover-Burgdorf,Vilhelm Poulsen,2e8660a9-48fe-11ef-94ec-011aa5a66154,0:45,Tor aus der Nahwurfzone,goal,sixMetre,0,GWD Minden,1,TSV Hannover-Burgdorf,18.04,25.91
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,4,GWD Minden,Karolis Antanavičius,739f051c-6124-11f0-bf04-11e3eb297aa3,1:37,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,0,GWD Minden,1,TSV Hannover-Burgdorf,18.04,25.91
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,5,TSV Hannover-Burgdorf,Vilhelm Poulsen,2e8660a9-48fe-11ef-94ec-011aa5a66154,1:37,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,0,GWD Minden,1,TSV Hannover-Burgdorf,18.04,25.91
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,6,GWD Minden,Florian Kranzmann,dd90ec67-3954-11ef-a156-0119270b4993,1:37,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,1,GWD Minden,1,TSV Hannover-Burgdorf,18.04,25.91
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,7,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,2:08,Fehlwurf aus der Nahwurfzone,goal,sixMetre,1,GWD Minden,1,TSV Hannover-Burgdorf,22.7,47.67
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,8,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,2:51,Tor aus der Nahwurfzone,goal,sixMetre,2,GWD Minden,1,TSV Hannover-Burgdorf,79.39,35.75
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,9,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,3:23,Technischer Fehler (Ball),technicalFault,ballFault,2,GWD Minden,1,TSV Hannover-Burgdorf,20.49,70.21
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,10,GWD Minden,Tom Bergner,a04ca336-3954-11ef-a972-85d73a57ae73,4:14,Tor aus der Nahwurfzone,goal,sixMetre,3,GWD Minden,1,TSV Hannover-Burgdorf,80.25,45.08
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,11,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,4:14,Assist,assist,NA,3,GWD Minden,1,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,12,TSV Hannover-Burgdorf,Vilhelm Poulsen,2e8660a9-48fe-11ef-94ec-011aa5a66154,4:51,Tor aus dem Rückraum,goal,nineMetre,3,GWD Minden,2,TSV Hannover-Burgdorf,25.15,33.16
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,13,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,5:47,Tor aus dem Rückraum,goal,nineMetre,4,GWD Minden,2,TSV Hannover-Burgdorf,76.44,27.98
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,14,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,6:30,Ballverlust,turnover,NA,4,GWD Minden,2,TSV Hannover-Burgdorf,22.7,55.44
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,15,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,7:17,Fehlwurf aus der Nahwurfzone,goal,sixMetre,4,GWD Minden,2,TSV Hannover-Burgdorf,76.93,58.55
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,16,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,7:17,Block,block,NA,4,GWD Minden,2,TSV Hannover-Burgdorf,76.93,58.55
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,17,TSV Hannover-Burgdorf,Lukas Stutzke,0deb05cf-3954-11ef-a6df-a3c22717a414,7:27,Fehlwurf aus dem Rückraum,goal,nineMetre,4,GWD Minden,2,TSV Hannover-Burgdorf,24.79,38.6
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,18,GWD Minden,Florian Kranzmann,dd90ec67-3954-11ef-a156-0119270b4993,8:07,Fehlwurf von außen,goal,wing,4,GWD Minden,2,TSV Hannover-Burgdorf,91.41,7.77
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,19,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,8:22,Tor aus der Nahwurfzone,goal,sixMetre,4,GWD Minden,3,TSV Hannover-Burgdorf,22.33,51.04
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,20,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,8:22,Assist,assist,NA,4,GWD Minden,3,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,21,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,8:22,Zwei-Minuten Strafe,suspension,twoMinutes,4,GWD Minden,3,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,22,GWD Minden,NA,NA,8:23,Torwartwechsel,goalKeeperChange,NA,4,GWD Minden,3,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,23,GWD Minden,Niclas Benedict Heitkamp,f2bcc472-3954-11ef-88cb-4143a9146400,9:08,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,4,GWD Minden,3,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,24,TSV Hannover-Burgdorf,Lukas Stutzke,0deb05cf-3954-11ef-a6df-a3c22717a414,9:08,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,4,GWD Minden,3,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,25,GWD Minden,Florian Kranzmann,dd90ec67-3954-11ef-a156-0119270b4993,9:08,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,5,GWD Minden,3,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,26,GWD Minden,Malte Semisch,4fa9049a-3953-11ef-b76d-a9530db97767,9:10,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,3,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,27,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,9:42,Technischer Fehler (Ball),technicalFault,ballFault,5,GWD Minden,3,TSV Hannover-Burgdorf,31.29,75.39
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,28,GWD Minden,NA,NA,9:45,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,3,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,29,GWD Minden,Malte Semisch,4fa9049a-3953-11ef-b76d-a9530db97767,10:21,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,3,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,30,GWD Minden,Niclas Benedict Heitkamp,f2bcc472-3954-11ef-88cb-4143a9146400,10:30,Fehlwurf aus der Nahwurfzone,goal,sixMetre,5,GWD Minden,3,TSV Hannover-Burgdorf,76.81,49.48
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,31,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,10:30,Block,block,NA,5,GWD Minden,3,TSV Hannover-Burgdorf,76.81,49.48
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,32,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,10:33,Assist,assist,NA,5,GWD Minden,3,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,33,TSV Hannover-Burgdorf,Marius Steinhauser,4471a641-3953-11ef-8b14-855e48b08f9c,10:33,Tor aus der Nahwurfzone,goal,sixMetre,5,GWD Minden,4,TSV Hannover-Burgdorf,22.21,56.48
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,34,GWD Minden,Niclas Benedict Heitkamp,f2bcc472-3954-11ef-88cb-4143a9146400,10:34,Zwei-Minuten Strafe,suspension,twoMinutes,5,GWD Minden,4,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,35,GWD Minden,NA,NA,10:37,Passives Spiel,passivePlay,NA,5,GWD Minden,4,TSV Hannover-Burgdorf,76.81,49.48
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,36,GWD Minden,NA,NA,10:49,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,4,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,37,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,11:11,Fehlwurf aus der eigenen Hälfte,goal,backCourt,5,GWD Minden,4,TSV Hannover-Burgdorf,75.58,54.4
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,38,GWD Minden,Malte Semisch,4fa9049a-3953-11ef-b76d-a9530db97767,11:21,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,4,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,39,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,11:23,Fehlwurf aus der Nahwurfzone,goal,sixMetre,5,GWD Minden,4,TSV Hannover-Burgdorf,20.49,66.58
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,40,GWD Minden,NA,NA,11:29,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,4,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,41,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,12:08,Tor aus der Nahwurfzone,goal,sixMetre,6,GWD Minden,4,TSV Hannover-Burgdorf,81.84,75.91
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,42,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,12:19,Tor aus dem Rückraum,goal,nineMetre,6,GWD Minden,5,TSV Hannover-Burgdorf,46.87,44.04
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,43,GWD Minden,Malte Semisch,4fa9049a-3953-11ef-b76d-a9530db97767,12:37,Torwartwechsel,goalKeeperChange,NA,6,GWD Minden,5,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,44,GWD Minden,Karolis Antanavičius,739f051c-6124-11f0-bf04-11e3eb297aa3,12:43,Fehlwurf aus dem Rückraum,goal,nineMetre,6,GWD Minden,5,TSV Hannover-Burgdorf,74.96,47.64
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,45,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,12:57,Tor aus der Nahwurfzone,goal,sixMetre,7,GWD Minden,5,TSV Hannover-Burgdorf,78.9,42.23
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,46,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,13:27,Tor aus der Nahwurfzone,goal,sixMetre,7,GWD Minden,6,TSV Hannover-Burgdorf,18.65,28.76
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,47,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,14:13,Fehlwurf aus der Nahwurfzone,goal,sixMetre,7,GWD Minden,6,TSV Hannover-Burgdorf,77.3,54.92
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,48,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,14:17,Tor aus der Nahwurfzone,goal,sixMetre,7,GWD Minden,7,TSV Hannover-Burgdorf,20.49,61.66
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,49,TSV Hannover-Burgdorf,Joel Birlehm,475250a3-3953-11ef-8ffd-855e48b08f9c,14:17,Assist,assist,NA,7,GWD Minden,7,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,50,GWD Minden,Karolis Antanavičius,739f051c-6124-11f0-bf04-11e3eb297aa3,14:47,Tor aus der Nahwurfzone,goal,sixMetre,8,GWD Minden,7,TSV Hannover-Burgdorf,81.1,27.72
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,51,TSV Hannover-Burgdorf,Vilhelm Poulsen,2e8660a9-48fe-11ef-94ec-011aa5a66154,15:34,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,8,GWD Minden,7,TSV Hannover-Burgdorf,81.1,27.72
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,52,GWD Minden,Florian Kranzmann,dd90ec67-3954-11ef-a156-0119270b4993,15:34,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,8,GWD Minden,7,TSV Hannover-Burgdorf,81.1,27.72
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,53,TSV Hannover-Burgdorf,Marius Steinhauser,4471a641-3953-11ef-8b14-855e48b08f9c,15:34,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,8,GWD Minden,7,TSV Hannover-Burgdorf,81.1,27.72
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,54,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,16:00,Tor aus der Nahwurfzone,goal,sixMetre,9,GWD Minden,7,TSV Hannover-Burgdorf,80.74,41.97
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,55,TSV Hannover-Burgdorf,Vilhelm Poulsen,2e8660a9-48fe-11ef-94ec-011aa5a66154,16:56,Technischer Fehler (Ball),technicalFault,ballFault,9,GWD Minden,7,TSV Hannover-Burgdorf,19.88,13.99
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,56,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,17:39,Technischer Fehler (Ball),technicalFault,ballFault,9,GWD Minden,7,TSV Hannover-Burgdorf,72.15,27.72
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,57,TSV Hannover-Burgdorf,Marius Steinhauser,4471a641-3953-11ef-8b14-855e48b08f9c,17:45,Fehlwurf von außen,goal,wing,9,GWD Minden,7,TSV Hannover-Burgdorf,9.94,12.44
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,58,GWD Minden,NA,NA,17:52,Auszeit eines Teams,timeOut,team,9,GWD Minden,7,TSV Hannover-Burgdorf,9.94,12.44
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,59,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,18:21,Tor aus der Nahwurfzone,goal,sixMetre,10,GWD Minden,7,TSV Hannover-Burgdorf,81.96,75.13
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,60,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,19:02,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,10,GWD Minden,7,TSV Hannover-Burgdorf,81.96,75.13
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,61,GWD Minden,Azat Valiullin,46d32f0b-3953-11ef-aa75-855e48b08f9c,19:02,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,10,GWD Minden,7,TSV Hannover-Burgdorf,81.96,75.13
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,62,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,19:02,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,10,GWD Minden,8,TSV Hannover-Burgdorf,81.96,75.13
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,63,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,19:49,Fehlwurf aus dem Rückraum,goal,nineMetre,10,GWD Minden,8,TSV Hannover-Burgdorf,71.29,40.93
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,64,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,19:56,Ballverlust,turnover,NA,10,GWD Minden,8,TSV Hannover-Burgdorf,22.7,20.73
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,65,GWD Minden,Morten Hempel Jensen,1dd32373-6131-11f0-9fe4-0fc381d1b615,20:21,Tor aus der Nahwurfzone,goal,sixMetre,11,GWD Minden,8,TSV Hannover-Burgdorf,80.98,27.46
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,66,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,21:02,Tor aus der Nahwurfzone,goal,sixMetre,11,GWD Minden,9,TSV Hannover-Burgdorf,17.91,71.24
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,67,GWD Minden,Morten Hempel Jensen,1dd32373-6131-11f0-9fe4-0fc381d1b615,21:36,Tor aus der Nahwurfzone,goal,sixMetre,12,GWD Minden,9,TSV Hannover-Burgdorf,77.06,47.66
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,68,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,22:00,Torwartwechsel,goalKeeperChange,NA,12,GWD Minden,9,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,69,TSV Hannover-Burgdorf,NA,NA,22:19,Auszeit eines Teams,timeOut,team,12,GWD Minden,9,TSV Hannover-Burgdorf,74.36,50.52
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,70,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,22:37,Tor aus der Nahwurfzone,goal,sixMetre,12,GWD Minden,10,TSV Hannover-Burgdorf,20.49,41.45
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,71,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,22:37,Assist,assist,NA,12,GWD Minden,10,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,72,GWD Minden,NA,NA,23:15,Passives Spiel,passivePlay,NA,12,GWD Minden,10,TSV Hannover-Burgdorf,NA,NA
